,DEA2,DEA1,netAsset
868,-96,-36,918282.5844100012
869,-96,-35,879600.0393050018
870,-96,-34,879600.0393050018
871,-96,-33,879600.0393050018
872,-96,-32,879600.0393050018
873,-96,-31,1046965.476155003
874,-96,-30,1056089.3160950025
875,-96,-29,1056089.3160950025
876,-96,-28,1073122.1340300026
877,-96,-27,1113752.5161950027
878,-96,-26,1113752.5161950027
879,-96,-25,1085798.467975003
880,-96,-24,1085798.467975003
881,-96,-23,1085798.467975003
882,-96,-22,1085798.467975003
883,-96,-21,1128905.2309750025
884,-96,-20,1128905.2309750025
885,-96,-19,1128905.2309750025
886,-96,-18,1109552.4508400024
887,-96,-17,1109552.4508400024
888,-96,-16,1122976.0901900025
889,-96,-15,1110184.9213350024
890,-96,-14,1094612.0295950025
891,-96,-13,1041343.1818800048
892,-96,-12,1032820.4761250042
893,-96,-11,1081685.618165004
894,-96,-10,1081685.618165004
895,-96,-9,1044359.7521250043
896,-96,-8,1094097.7511500036
897,-96,-7,1094097.7511500036
898,-96,-6,1075726.176755004
899,-96,-5,1075726.176755004
900,-96,-4,1075726.176755004
901,-96,-3,1057414.0973900054
902,-96,-2,1039977.3652250057
903,-96,-1,1074900.5279550054
904,-96,0,1074900.5279550054
905,-96,1,1074900.5279550054
906,-96,2,1052333.8164750028
907,-96,3,1116616.7609800037
908,-96,4,1086254.374205005
909,-96,5,1086254.374205005
910,-96,6,1086254.374205005
911,-96,7,1086254.374205005
912,-96,8,1094560.2303100042
913,-96,9,1077153.9525000043
914,-96,10,1078020.0212050043
915,-96,11,1053787.9417650055
916,-96,12,1040978.9790750059
917,-96,13,1061869.9113150046
918,-96,14,1040940.9154550047
919,-96,15,998602.1384850055
920,-96,16,1004029.3191650048
921,-96,17,1004029.3191650048
922,-96,18,1004029.3191650048
923,-96,19,1055228.358015006
924,-96,20,1055228.358015006
925,-96,21,1055228.358015006
926,-96,22,1055228.358015006
927,-96,23,1055228.358015006
928,-96,24,1038874.3744750052
929,-96,25,1038874.3744750052
930,-96,26,1346010.921065007
931,-96,27,1346010.921065007
932,-96,28,1346010.921065007
933,-96,29,1346010.921065007
934,-96,30,1346010.921065007
935,-96,31,1346010.921065007
936,-96,32,1399597.3890050089
937,-96,33,1399597.3890050089
938,-96,34,1697518.2129050083
939,-96,35,1697518.2129050083
940,-96,36,1697518.2129050083
941,-96,37,1697518.2129050083
942,-96,38,1697518.2129050083
943,-96,39,1697518.2129050083
944,-96,40,1678630.7065000094
945,-96,41,1678630.7065000094
946,-96,42,1678630.7065000094
947,-96,43,1678630.7065000094
948,-96,44,1678630.7065000094
949,-96,45,1678630.7065000094
950,-96,46,1678630.7065000094
951,-96,47,1678630.7065000094
952,-96,48,1678630.7065000094
953,-96,49,1678630.7065000094
954,-96,50,1678630.7065000094
955,-96,51,1678630.7065000094
956,-96,52,1678630.7065000094
957,-96,53,1678630.7065000094
958,-96,54,1678630.7065000094
959,-96,55,1678630.7065000094
960,-96,56,1678630.7065000094
961,-96,57,1678630.7065000094
962,-96,58,1678630.7065000094
963,-96,59,1678630.7065000094
964,-96,60,1678630.7065000094
965,-96,61,1678630.7065000094
966,-96,62,1678630.7065000094
967,-96,63,1678630.7065000094
968,-96,64,1678630.7065000094
969,-96,65,1678630.7065000094
970,-96,66,1678630.7065000094
971,-96,67,1678630.7065000094
972,-96,68,1678630.7065000094
973,-96,69,1674002.5835750087
974,-96,70,1674002.5835750087
975,-96,71,1674002.5835750087
976,-96,72,1674002.5835750087
977,-96,73,1674002.5835750087
978,-96,74,1674002.5835750087
979,-96,75,1674002.5835750087
980,-96,76,1674002.5835750087
981,-96,77,1674002.5835750087
982,-96,78,1674002.5835750087
983,-96,79,1674002.5835750087
984,-96,80,1674002.5835750087
985,-96,81,1674002.5835750087
986,-96,82,1674002.5835750087
987,-96,83,1674002.5835750087
988,-96,84,1674002.5835750087
989,-96,85,1674002.5835750087
990,-96,86,1674002.5835750087
991,-96,87,1674002.5835750087
992,-96,88,1676863.1967250095
993,-96,89,1676863.1967250095
994,-96,90,1676863.1967250095
995,-96,91,1676863.1967250095
996,-96,92,1676863.1967250095
997,-96,93,1676863.1967250095
998,-96,94,1676863.1967250095
999,-96,95,1676863.1967250095
1000,-96,96,1676863.1967250095
1001,-96,97,1676863.1967250095
1002,-96,98,1676863.1967250095
1003,-96,99,1676863.1967250095
1004,-96,100,1676863.1967250095
1005,-95,-100,965086.1309600002
1006,-95,-99,965086.1309600002
1007,-95,-98,938521.4657350003
1008,-95,-97,938521.4657350003
1009,-95,-96,938521.4657350003
1010,-95,-95,938521.4657350003
1011,-95,-94,938521.4657350003
1012,-95,-93,938521.4657350003
1013,-95,-92,938521.4657350003
1014,-95,-91,938521.4657350003
1015,-95,-90,938521.4657350003
1016,-95,-89,938521.4657350003
1017,-95,-88,938521.4657350003
1018,-95,-87,938521.4657350003
1019,-95,-86,938521.4657350003
1020,-95,-85,938521.4657350003
1021,-95,-84,938521.4657350003
1022,-95,-83,938521.4657350003
1023,-95,-82,976973.4951500004
1024,-95,-81,976973.4951500004
1025,-95,-80,976973.4951500004
1026,-95,-79,976973.4951500004
1027,-95,-78,976973.4951500004
1028,-95,-77,976973.4951500004
1029,-95,-76,976973.4951500004
1030,-95,-75,976973.4951500004
1031,-95,-74,976973.4951500004
1032,-95,-73,976973.4951500004
1033,-95,-72,976973.4951500004
1034,-95,-71,976973.4951500004
1035,-95,-70,1079812.03611
1036,-95,-69,1079812.03611
1037,-95,-68,1079812.03611
1038,-95,-67,1079812.03611
1039,-95,-66,1079812.03611
1040,-95,-65,1079812.03611
1041,-95,-64,1079812.03611
1042,-95,-63,1125646.6581100002
1043,-95,-62,1125646.6581100002
1044,-95,-61,1125646.6581100002
1045,-95,-60,1125646.6581100002
1046,-95,-59,1125646.6581100002
1047,-95,-58,1122064.4298850005
1048,-95,-57,1122064.4298850005
1049,-95,-56,1122064.4298850005
1050,-95,-55,1122064.4298850005
1051,-95,-54,1122064.4298850005
1052,-95,-53,1108471.5878350004
1053,-95,-52,1108471.5878350004
1054,-95,-51,1072920.644320001
1055,-95,-50,1072920.644320001
1056,-95,-49,1072920.644320001
1057,-95,-48,1072920.644320001
1058,-95,-47,1072920.644320001
1059,-95,-46,1313906.6320950012
1060,-95,-45,1313906.6320950012
1061,-95,-44,1313906.6320950012
1062,-95,-43,1266044.083545001
1063,-95,-42,1142210.2215450008
1064,-95,-41,1047394.0962850014
1065,-95,-40,999902.8276400011
1066,-95,-39,975679.6263750012
1067,-95,-38,975679.6263750012
1068,-95,-37,918282.5844100012
1069,-95,-36,918282.5844100012
1070,-95,-35,879600.0393050018
1071,-95,-34,879600.0393050018
1072,-95,-33,879600.0393050018
1073,-95,-32,879600.0393050018
1074,-95,-31,1046965.476155003
1075,-95,-30,1056089.3160950025
1076,-95,-29,1056089.3160950025
1077,-95,-28,1073122.1340300026
1078,-95,-27,1113752.5161950027
1079,-95,-26,1113752.5161950027
1080,-95,-25,1085798.467975003
1081,-95,-24,1085798.467975003
1082,-95,-23,1085798.467975003
1083,-95,-22,1085798.467975003
1084,-95,-21,1128905.2309750025
1085,-95,-20,1128905.2309750025
1086,-95,-19,1128905.2309750025
1087,-95,-18,1109552.4508400024
1088,-95,-17,1109552.4508400024
1089,-95,-16,1122976.0901900025
1090,-95,-15,1110184.9213350024
1091,-95,-14,1094612.0295950025
1092,-95,-13,1041343.1818800048
1093,-95,-12,1032820.4761250042
1094,-95,-11,1081685.618165004
1095,-95,-10,1081685.618165004
1096,-95,-9,1044359.7521250043
1097,-95,-8,1094097.7511500036
1098,-95,-7,1094097.7511500036
1099,-95,-6,1075726.176755004
1100,-95,-5,1075726.176755004
1101,-95,-4,1075726.176755004
1102,-95,-3,1057414.0973900054
1103,-95,-2,1039977.3652250057
1104,-95,-1,1074900.5279550054
1105,-95,0,1074900.5279550054
1106,-95,1,1074900.5279550054
1107,-95,2,1052333.8164750028
1108,-95,3,1116616.7609800037
1109,-95,4,1086254.374205005
1110,-95,5,1086254.374205005
1111,-95,6,1086254.374205005
1112,-95,7,1086254.374205005
1113,-95,8,1094560.2303100042
1114,-95,9,1077153.9525000043
1115,-95,10,1078020.0212050043
1116,-95,11,1053787.9417650055
1117,-95,12,1040978.9790750059
1118,-95,13,1061869.9113150046
1119,-95,14,1040940.9154550047
1120,-95,15,998602.1384850055
1121,-95,16,1004029.3191650048
1122,-95,17,1004029.3191650048
1123,-95,18,1004029.3191650048
1124,-95,19,1055228.358015006
1125,-95,20,1055228.358015006
1126,-95,21,1055228.358015006
1127,-95,22,1055228.358015006
1128,-95,23,1055228.358015006
1129,-95,24,1038874.3744750052
1130,-95,25,1038874.3744750052
1131,-95,26,1346010.921065007
1132,-95,27,1346010.921065007
1133,-95,28,1346010.921065007
1134,-95,29,1346010.921065007
1135,-95,30,1346010.921065007
1136,-95,31,1346010.921065007
1137,-95,32,1399597.3890050089
1138,-95,33,1399597.3890050089
1139,-95,34,1697518.2129050083
1140,-95,35,1697518.2129050083
1141,-95,36,1697518.2129050083
1142,-95,37,1697518.2129050083
1143,-95,38,1697518.2129050083
1144,-95,39,1697518.2129050083
1145,-95,40,1678630.7065000094
1146,-95,41,1678630.7065000094
1147,-95,42,1678630.7065000094
1148,-95,43,1678630.7065000094
1149,-95,44,1678630.7065000094
1150,-95,45,1678630.7065000094
1151,-95,46,1678630.7065000094
1152,-95,47,1678630.7065000094
1153,-95,48,1678630.7065000094
1154,-95,49,1678630.7065000094
1155,-95,50,1678630.7065000094
1156,-95,51,1678630.7065000094
1157,-95,52,1678630.7065000094
1158,-95,53,1678630.7065000094
1159,-95,54,1678630.7065000094
1160,-95,55,1678630.7065000094
1161,-95,56,1678630.7065000094
1162,-95,57,1678630.7065000094
1163,-95,58,1678630.7065000094
1164,-95,59,1678630.7065000094
1165,-95,60,1678630.7065000094
1166,-95,61,1678630.7065000094
1167,-95,62,1678630.7065000094
1168,-95,63,1678630.7065000094
1169,-95,64,1678630.7065000094
1170,-95,65,1678630.7065000094
1171,-95,66,1678630.7065000094
1172,-95,67,1678630.7065000094
1173,-95,68,1678630.7065000094
1174,-95,69,1674002.5835750087
1175,-95,70,1674002.5835750087
1176,-95,71,1674002.5835750087
1177,-95,72,1674002.5835750087
1178,-95,73,1674002.5835750087
1179,-95,74,1674002.5835750087
1180,-95,75,1674002.5835750087
1181,-95,76,1674002.5835750087
1182,-95,77,1674002.5835750087
1183,-95,78,1674002.5835750087
1184,-95,79,1674002.5835750087
1185,-95,80,1674002.5835750087
1186,-95,81,1674002.5835750087
1187,-95,82,1674002.5835750087
1188,-95,83,1674002.5835750087
1189,-95,84,1674002.5835750087
1190,-95,85,1674002.5835750087
1191,-95,86,1674002.5835750087
1192,-95,87,1674002.5835750087
1193,-95,88,1676863.1967250095
1194,-95,89,1676863.1967250095
1195,-95,90,1676863.1967250095
1196,-95,91,1676863.1967250095
1197,-95,92,1676863.1967250095
1198,-95,93,1676863.1967250095
1199,-95,94,1676863.1967250095
1200,-95,95,1676863.1967250095
1201,-95,96,1676863.1967250095
1202,-95,97,1676863.1967250095
1203,-95,98,1676863.1967250095
1204,-95,99,1676863.1967250095
1205,-95,100,1676863.1967250095
1206,-94,-100,965086.1309600002
1207,-94,-99,965086.1309600002
1208,-94,-98,938521.4657350003
1209,-94,-97,938521.4657350003
1210,-94,-96,938521.4657350003
1211,-94,-95,938521.4657350003
1212,-94,-94,938521.4657350003
1213,-94,-93,938521.4657350003
1214,-94,-92,938521.4657350003
1215,-94,-91,938521.4657350003
1216,-94,-90,938521.4657350003
1217,-94,-89,938521.4657350003
1218,-94,-88,938521.4657350003
1219,-94,-87,938521.4657350003
1220,-94,-86,938521.4657350003
1221,-94,-85,938521.4657350003
1222,-94,-84,938521.4657350003
1223,-94,-83,938521.4657350003
1224,-94,-82,976973.4951500004
1225,-94,-81,976973.4951500004
1226,-94,-80,976973.4951500004
1227,-94,-79,976973.4951500004
1228,-94,-78,976973.4951500004
1229,-94,-77,976973.4951500004
1230,-94,-76,976973.4951500004
1231,-94,-75,976973.4951500004
1232,-94,-74,976973.4951500004
1233,-94,-73,976973.4951500004
1234,-94,-72,976973.4951500004
1235,-94,-71,976973.4951500004
1236,-94,-70,1079812.03611
1237,-94,-69,1079812.03611
1238,-94,-68,1079812.03611
1239,-94,-67,1079812.03611
1240,-94,-66,1079812.03611
1241,-94,-65,1079812.03611
1242,-94,-64,1079812.03611
1243,-94,-63,1125646.6581100002
1244,-94,-62,1125646.6581100002
1245,-94,-61,1125646.6581100002
1246,-94,-60,1125646.6581100002
1247,-94,-59,1125646.6581100002
1248,-94,-58,1122064.4298850005
1249,-94,-57,1122064.4298850005
1250,-94,-56,1122064.4298850005
1251,-94,-55,1122064.4298850005
1252,-94,-54,1122064.4298850005
1253,-94,-53,1108471.5878350004
1254,-94,-52,1108471.5878350004
1255,-94,-51,1072920.644320001
1256,-94,-50,1072920.644320001
1257,-94,-49,1072920.644320001
1258,-94,-48,1072920.644320001
1259,-94,-47,1072920.644320001
1260,-94,-46,1313906.6320950012
1261,-94,-45,1313906.6320950012
1262,-94,-44,1313906.6320950012
1263,-94,-43,1266044.083545001
1264,-94,-42,1142210.2215450008
1265,-94,-41,1047394.0962850014
1266,-94,-40,999902.8276400011
1267,-94,-39,975679.6263750012
1268,-94,-38,975679.6263750012
1269,-94,-37,918282.5844100012
1270,-94,-36,918282.5844100012
1271,-94,-35,879600.0393050018
1272,-94,-34,879600.0393050018
1273,-94,-33,879600.0393050018
1274,-94,-32,879600.0393050018
1275,-94,-31,1046965.476155003
1276,-94,-30,1056089.3160950025
1277,-94,-29,1056089.3160950025
1278,-94,-28,1073122.1340300026
1279,-94,-27,1113752.5161950027
1280,-94,-26,1113752.5161950027
1281,-94,-25,1085798.467975003
1282,-94,-24,1085798.467975003
1283,-94,-23,1085798.467975003
1284,-94,-22,1085798.467975003
1285,-94,-21,1128905.2309750025
1286,-94,-20,1128905.2309750025
1287,-94,-19,1128905.2309750025
1288,-94,-18,1109552.4508400024
1289,-94,-17,1109552.4508400024
1290,-94,-16,1122976.0901900025
1291,-94,-15,1110184.9213350024
1292,-94,-14,1094612.0295950025
1293,-94,-13,1041343.1818800048
1294,-94,-12,1032820.4761250042
1295,-94,-11,1081685.618165004
1296,-94,-10,1081685.618165004
1297,-94,-9,1044359.7521250043
1298,-94,-8,1094097.7511500036
1299,-94,-7,1094097.7511500036
1300,-94,-6,1075726.176755004
1301,-94,-5,1075726.176755004
1302,-94,-4,1075726.176755004
1303,-94,-3,1057414.0973900054
1304,-94,-2,1039977.3652250057
1305,-94,-1,1074900.5279550054
1306,-94,0,1074900.5279550054
1307,-94,1,1074900.5279550054
1308,-94,2,1052333.8164750028
1309,-94,3,1116616.7609800037
1310,-94,4,1086254.374205005
1311,-94,5,1086254.374205005
1312,-94,6,1086254.374205005
1313,-94,7,1086254.374205005
1314,-94,8,1094560.2303100042
1315,-94,9,1077153.9525000043
1316,-94,10,1078020.0212050043
1317,-94,11,1053787.9417650055
1318,-94,12,1040978.9790750059
1319,-94,13,1061869.9113150046
1320,-94,14,1040940.9154550047
1321,-94,15,998602.1384850055
1322,-94,16,1004029.3191650048
1323,-94,17,1004029.3191650048
1324,-94,18,1004029.3191650048
1325,-94,19,1055228.358015006
1326,-94,20,1055228.358015006
1327,-94,21,1055228.358015006
1328,-94,22,1055228.358015006
1329,-94,23,1055228.358015006
1330,-94,24,1038874.3744750052
1331,-94,25,1038874.3744750052
1332,-94,26,1346010.921065007
1333,-94,27,1346010.921065007
1334,-94,28,1346010.921065007
1335,-94,29,1346010.921065007
1336,-94,30,1346010.921065007
1337,-94,31,1346010.921065007
1338,-94,32,1399597.3890050089
1339,-94,33,1399597.3890050089
1340,-94,34,1697518.2129050083
1341,-94,35,1697518.2129050083
1342,-94,36,1697518.2129050083
1343,-94,37,1697518.2129050083
1344,-94,38,1697518.2129050083
1345,-94,39,1697518.2129050083
1346,-94,40,1678630.7065000094
1347,-94,41,1678630.7065000094
1348,-94,42,1678630.7065000094
1349,-94,43,1678630.7065000094
1350,-94,44,1678630.7065000094
1351,-94,45,1678630.7065000094
1352,-94,46,1678630.7065000094
1353,-94,47,1678630.7065000094
1354,-94,48,1678630.7065000094
1355,-94,49,1678630.7065000094
1356,-94,50,1678630.7065000094
1357,-94,51,1678630.7065000094
1358,-94,52,1678630.7065000094
1359,-94,53,1678630.7065000094
1360,-94,54,1678630.7065000094
1361,-94,55,1678630.7065000094
1362,-94,56,1678630.7065000094
1363,-94,57,1678630.7065000094
1364,-94,58,1678630.7065000094
1365,-94,59,1678630.7065000094
1366,-94,60,1678630.7065000094
1367,-94,61,1678630.7065000094
1368,-94,62,1678630.7065000094
1369,-94,63,1678630.7065000094
1370,-94,64,1678630.7065000094
1371,-94,65,1678630.7065000094
1372,-94,66,1678630.7065000094
1373,-94,67,1678630.7065000094
1374,-94,68,1678630.7065000094
1375,-94,69,1674002.5835750087
1376,-94,70,1674002.5835750087
1377,-94,71,1674002.5835750087
1378,-94,72,1674002.5835750087
1379,-94,73,1674002.5835750087
1380,-94,74,1674002.5835750087
1381,-94,75,1674002.5835750087
1382,-94,76,1674002.5835750087
1383,-94,77,1674002.5835750087
1384,-94,78,1674002.5835750087
1385,-94,79,1674002.5835750087
1386,-94,80,1674002.5835750087
1387,-94,81,1674002.5835750087
1388,-94,82,1674002.5835750087
1389,-94,83,1674002.5835750087
1390,-94,84,1674002.5835750087
1391,-94,85,1674002.5835750087
1392,-94,86,1674002.5835750087
1393,-94,87,1674002.5835750087
1394,-94,88,1676863.1967250095
1395,-94,89,1676863.1967250095
1396,-94,90,1676863.1967250095
1397,-94,91,1676863.1967250095
1398,-94,92,1676863.1967250095
1399,-94,93,1676863.1967250095
1400,-94,94,1676863.1967250095
1401,-94,95,1676863.1967250095
1402,-94,96,1676863.1967250095
1403,-94,97,1676863.1967250095
1404,-94,98,1676863.1967250095
1405,-94,99,1676863.1967250095
1406,-94,100,1676863.1967250095
1407,-93,-100,965086.1309600002
1408,-93,-99,965086.1309600002
1409,-93,-98,938521.4657350003
1410,-93,-97,938521.4657350003
1411,-93,-96,938521.4657350003
1412,-93,-95,938521.4657350003
1413,-93,-94,938521.4657350003
1414,-93,-93,938521.4657350003
1415,-93,-92,938521.4657350003
1416,-93,-91,938521.4657350003
1417,-93,-90,938521.4657350003
1418,-93,-89,938521.4657350003
1419,-93,-88,938521.4657350003
1420,-93,-87,938521.4657350003
1421,-93,-86,938521.4657350003
1422,-93,-85,938521.4657350003
1423,-93,-84,938521.4657350003
1424,-93,-83,938521.4657350003
1425,-93,-82,976973.4951500004
1426,-93,-81,976973.4951500004
1427,-93,-80,976973.4951500004
1428,-93,-79,976973.4951500004
1429,-93,-78,976973.4951500004
1430,-93,-77,976973.4951500004
1431,-93,-76,976973.4951500004
1432,-93,-75,976973.4951500004
1433,-93,-74,976973.4951500004
1434,-93,-73,976973.4951500004
1435,-93,-72,976973.4951500004
1436,-93,-71,976973.4951500004
1437,-93,-70,1079812.03611
1438,-93,-69,1079812.03611
1439,-93,-68,1079812.03611
1440,-93,-67,1079812.03611
1441,-93,-66,1079812.03611
1442,-93,-65,1079812.03611
1443,-93,-64,1079812.03611
1444,-93,-63,1125646.6581100002
1445,-93,-62,1125646.6581100002
1446,-93,-61,1125646.6581100002
1447,-93,-60,1125646.6581100002
1448,-93,-59,1125646.6581100002
1449,-93,-58,1122064.4298850005
1450,-93,-57,1122064.4298850005
1451,-93,-56,1122064.4298850005
1452,-93,-55,1122064.4298850005
1453,-93,-54,1122064.4298850005
1454,-93,-53,1108471.5878350004
1455,-93,-52,1108471.5878350004
1456,-93,-51,1072920.644320001
1457,-93,-50,1072920.644320001
1458,-93,-49,1072920.644320001
1459,-93,-48,1072920.644320001
1460,-93,-47,1072920.644320001
1461,-93,-46,1313906.6320950012
1462,-93,-45,1313906.6320950012
1463,-93,-44,1313906.6320950012
1464,-93,-43,1266044.083545001
1465,-93,-42,1142210.2215450008
1466,-93,-41,1047394.0962850014
1467,-93,-40,999902.8276400011
1468,-93,-39,975679.6263750012
1469,-93,-38,975679.6263750012
1470,-93,-37,918282.5844100012
1471,-93,-36,918282.5844100012
1472,-93,-35,879600.0393050018
1473,-93,-34,879600.0393050018
1474,-93,-33,879600.0393050018
1475,-93,-32,879600.0393050018
1476,-93,-31,1046965.476155003
1477,-93,-30,1056089.3160950025
1478,-93,-29,1056089.3160950025
1479,-93,-28,1073122.1340300026
1480,-93,-27,1113752.5161950027
1481,-93,-26,1113752.5161950027
1482,-93,-25,1085798.467975003
1483,-93,-24,1085798.467975003
1484,-93,-23,1085798.467975003
1485,-93,-22,1085798.467975003
