,real,predict,bestPastDays,bestMa,ratio
2014-06-26,1478.01,1481.1577243084866,,,
2014-06-27,1473.76,1465.786772801279,,,
2014-06-30,1482.41,1477.1740770688064,,,
2014-07-01,1481.66,1473.2068101608104,,,
2014-07-02,1484.84,1484.5266254405915,,,
2014-07-03,1489.55,1481.4507422377599,,,
2014-07-04,1492.46,1483.0008525907742,,,
2014-07-07,1492.84,1486.9750514634907,,,
2014-07-08,1491.96,1491.8298779948846,,,
2014-07-09,1475.14,1492.7540522385234,,,
2014-07-10,1471.17,1488.2973833357541,,,
2014-07-11,1468.54,1473.8838692225713,,,
2014-07-14,1482.78,1471.0061655688312,,,
2014-07-15,1484.66,1467.905999698272,,,
2014-07-16,1483.18,1481.3521803484434,,,
2014-07-17,1473.67,1483.5164171488661,,,
2014-07-18,1478.76,1488.2676926762326,,,
2014-07-21,1479.84,1472.6867389486451,,,
2014-07-22,1495.93,1479.2574135856166,,,
2014-07-23,1506.76,1478.058801815329,,,
2014-07-24,1541.9,1499.5963197804504,,,
2014-07-25,1557.02,1513.1253590930542,,,
2014-07-28,1609.48,1555.6259788991015,,,
2014-07-29,1611.85,1560.5371650176937,,,
2014-07-30,1601.38,1629.8018811815175,,,
2014-07-31,1621.85,1623.1143373248333,,,
2014-08-01,1607.97,1614.8080627424617,,,
2014-08-04,1644.63,1625.0517782622153,,,
2014-08-05,1632.41,1620.1738501189916,,,
2014-08-06,1619.01,1654.5318869178805,,,
2014-08-07,1593.42,1629.5135890116485,,,
2014-08-08,1595.66,1615.2375894942645,,,
2014-08-11,1619.25,1592.4491221628084,,,
2014-08-12,1607.91,1595.0171035728924,,,
2014-08-13,1610.14,1614.9390824451295,,,
2014-08-14,1596.84,1606.6666586881463,,,
2014-08-15,1612.0,1611.4867205047644,,,
2014-08-18,1613.13,1600.385730233995,,,
2014-08-19,1609.09,1613.4987127639895,,,
2014-08-20,1600.34,1613.161998201777,,,
2014-08-21,1587.03,1609.6778428672492,,,
2014-08-22,1594.18,1594.7454959204981,,,
2014-08-25,1577.43,1583.011739619851,,,
2014-08-26,1573.39,1588.028841572036,,,
2014-08-27,1572.79,1577.1485030822616,,,
2014-08-28,1563.89,1575.94710887214,,,
2014-08-29,1581.28,1572.7793687533624,,,
2014-09-01,1586.02,1568.4606741558184,,,
2014-09-02,1607.5,1582.8483494114155,,,
2014-09-03,1624.03,1583.400170788805,,,
2014-09-04,1637.29,1608.74604225182,,,
2014-09-05,1656.24,1628.7851626567183,,,
2014-09-09,1645.11,1641.6363638978396,,,
2014-09-10,1629.99,1659.9668340460275,,,
2014-09-11,1622.81,1648.232126154098,,,
2014-09-12,1630.2,1628.8570052513444,,,
2014-09-15,1624.07,1630.9812355903741,,,
2014-09-16,1600.92,1632.0614396954732,,,
2014-09-17,1604.92,1615.8299877257562,,,
2014-09-18,1609.87,1606.771002133716,,,
2014-09-19,1619.58,1605.2862426995118,,,
2014-09-22,1583.89,1609.1137408749426,,,
2014-09-23,1595.64,1619.4701591970324,,,
2014-09-24,1625.73,1587.1144380374883,,,
2014-09-25,1618.52,1598.364930747956,,,
2014-09-26,1616.09,1630.063405603308,,,
2014-09-29,1621.82,1620.6793212076327,,,
2014-09-30,1619.7,1616.3454314520802,,,
2014-10-08,1633.57,1624.391950142653,,,
2014-10-09,1634.04,1617.564434308809,,,
2014-10-10,1621.71,1629.6607230310267,,,
2014-10-13,1605.99,1632.189017614823,,,
2014-10-14,1600.3,1622.0289544507007,,,
2014-10-15,1612.77,1600.4729496041034,,,
2014-10-16,1608.74,1598.39484412764,,,
2014-10-17,1608.52,1612.8242182715474,,,
2014-10-20,1612.4,1620.2193848111672,,,
2014-10-21,1600.84,1616.7266686889054,,,
2014-10-22,1597.13,1608.6533001252465,,,
2014-10-23,1586.56,1602.440910665611,,,
2014-10-24,1583.42,1603.7338080089928,,,
2014-10-27,1559.91,1596.2283169195384,,,
2014-10-28,1585.74,1586.4827507733974,,,
2014-10-29,1608.4,1557.676201794226,,,
2014-10-30,1619.1,1585.3259006512292,,,
2014-10-31,1657.29,1614.154119626176,,,
2014-11-03,1651.05,1629.2581959172996,,,
2014-11-04,1645.62,1679.7155298800667,,,
2014-11-05,1637.63,1663.4755769752342,,,
2014-11-06,1635.96,1650.9987900612327,,,
2014-11-07,1640.32,1638.2173880109115,,,
2014-11-10,1689.02,1632.359162414252,,,
2014-11-11,1710.88,1656.729761292,,,
2014-11-12,1731.02,1708.978052527419,,,
2014-11-13,1726.34,1747.8290949033842,,,
2014-11-14,1728.81,1749.541567597213,,,
2014-11-17,1708.1,1744.4821031727445,,,
2014-11-18,1679.42,1735.2409621673946,,,
2014-11-19,1671.65,1712.8300496749087,,,
2014-11-20,1676.6,1690.0510232174238,,,
2014-11-21,1714.71,1670.652484975485,,,
2014-11-24,1758.1,1676.5599525967461,,,
2014-11-25,1777.67,1719.679473990014,,,
2014-11-26,1820.49,1784.172919027955,,,
2014-11-27,1853.0,1796.135811768376,,,
2014-11-28,1914.44,1840.5974987363986,,,
2014-12-01,1920.38,1870.1580480633347,,,
2014-12-02,2021.54,1942.0131534214827,,,
2014-12-03,2037.58,1962.1631716063018,,,
2014-12-04,2160.66,2081.476207039097,,,
2014-12-05,2200.25,2104.6670784716052,,,
2014-12-08,2298.85,2215.5425843683606,,,
2014-12-09,2182.69,2242.337638678353,,,
2014-12-10,2254.82,2342.9596569601163,,,
2014-12-11,2193.54,2295.3085757177723,,,
2014-12-12,2193.29,2304.629179927193,,,
2014-12-15,2201.54,2195.5219170864,,,
2014-12-16,2299.28,2246.2228658527565,,,
2014-12-17,2383.95,2214.873056223857,,,
2014-12-18,2364.04,2315.0964388047632,,,
2014-12-19,2390.28,2414.3155101516813,,,
2014-12-22,2426.68,2404.796633246873,,,
2014-12-23,2374.95,2414.313159129024,,,
2014-12-24,2270.88,2469.2831494350967,,,
2014-12-25,2359.66,2428.193464701186,,,
2014-12-26,2464.82,2309.313929516601,,,
2014-12-29,2481.66,2360.962187938343,,,
2014-12-30,2523.63,2470.4327008871614,,,
2014-12-31,2581.57,2522.500844021856,,,
2015-01-05,2649.64,2576.78884053193,,,
2015-01-06,2629.4,2620.905705639808,,,
2015-01-07,2635.23,2680.146644254726,,,
2015-01-08,2558.11,2679.7217282922584,,,
2015-01-09,2569.02,2681.323234343691,,,
2015-01-12,2543.85,2590.1315197799167,,,
2015-01-13,2527.83,2657.3309902106375,,,
2015-01-14,2534.23,2597.5831461515145,,,
2015-01-15,2632.89,2537.574668961487,,,
2015-01-16,2653.03,2556.413721476698,,,
2015-01-19,2410.2,2656.326082702276,,,
2015-01-20,2403.72,2677.6602786369494,,,
2015-01-21,2542.32,2462.3591500103876,,,
2015-01-22,2544.31,2432.841707378956,,,
2015-01-23,2564.51,2555.4733321359636,,,
2015-01-26,2562.36,2535.1928148447632,,,
2015-01-27,2522.1,2608.777670956377,,,
2015-01-28,2486.28,2599.8802520914423,,,
2015-01-29,2442.04,2513.285893764185,,,
2015-01-30,2405.38,2480.835663818645,,,
2015-02-02,2332.53,2451.9812576239747,,,
2015-02-03,2405.76,2413.3685883789904,,,
2015-02-04,2372.46,2357.8755503395114,,,
2015-02-05,2348.92,2419.6992713120826,,,
2015-02-06,2325.24,2391.05188006139,,,
2015-02-09,2366.77,2408.981823456299,,,
2015-02-10,2403.55,2357.777342728571,,,
2015-02-11,2415.13,2391.1485804126814,,,
2015-02-12,2416.45,2410.4817468934343,,,
2015-02-13,2427.47,2419.926090951655,,,
2015-02-16,2431.21,2419.0518172521834,,,
2015-02-17,2445.26,2447.4160816910526,,,
2015-02-25,2407.46,2440.7799373330145,,,
2015-02-26,2478.06,2453.693656618272,,,
2015-02-27,2474.6,2420.7133026529573,,,
2015-03-02,2479.24,2487.612845741185,,,
2015-03-03,2396.8,2480.4939529901303,,,
2015-03-04,2397.99,2496.405616339126,,,
2015-03-05,2366.9,2409.219739389702,,,
2015-03-06,2371.62,2401.3995699942443,,,
2015-03-09,2429.87,2352.4445255865658,,,
2015-03-10,2395.43,2372.4105656100346,,,
2015-03-11,2408.5,2451.7493131909123,,,
2015-03-12,2485.11,2400.8733623172748,,,
2015-03-13,2495.28,2439.646346557116,,,
2015-03-16,2550.86,2532.294587594157,,,
2015-03-17,2583.2,2524.8059945261984,,,
2015-03-18,2649.64,2571.1121798823724,,,
2015-03-19,2630.24,2595.5940566787885,,,
2015-03-20,2680.68,2672.670382505111,,,
2015-03-23,2720.67,2640.105189380907,,,
2015-03-24,2683.65,2711.5371761103606,,,
2015-03-25,2649.16,2739.1455628908243,,,
2015-03-26,2687.76,2696.1020146863157,,,
2015-03-27,2689.24,2653.6270073176893,,,
2015-03-30,2784.46,2711.238365903716,,,
2015-03-31,2754.66,2700.300305064301,,,
2015-04-01,2799.45,2822.3350425199096,,,
2015-04-02,2781.64,2816.298031111478,,,
2015-04-03,2817.18,2846.563895698785,,,
2015-04-07,2889.45,2790.6422391982896,,,
2015-04-08,2952.08,2818.653688293566,,,
2015-04-09,2931.77,2902.003485649074,,,
2015-04-10,2986.61,2979.909137440379,,,
2015-04-13,3041.12,2982.690054577066,,,
2015-04-14,3052.41,3029.4667638449346,,,
2015-04-15,3053.3,3062.896322075613,,,
2015-04-16,3183.3,3072.0624252507223,,,
2015-04-17,3235.33,3104.267042936731,,,
2015-04-20,3164.46,3236.7133501165117,,,
2015-04-21,3214.36,3267.77707862001,,,
2015-04-22,3299.22,3251.4793245026603,,,
2015-04-23,3273.4,3247.5439279504562,,,
2015-04-24,3223.96,3308.834118880257,,,
2015-04-27,3308.45,3275.962630659461,,,
2015-04-28,3282.33,3231.3138876820185,,,
2015-04-29,3283.28,3327.4722262069317,,,
2015-04-30,3250.49,3348.4194824687447,,,
2015-05-04,3272.0,3310.338108726857,,,
2015-05-05,3148.81,3280.9753355211233,,,
2015-05-06,3139.02,3279.502420867165,,,
2015-05-07,3094.88,3153.6788996698488,,,
2015-05-08,3110.45,3190.2698610077923,,,
2015-05-11,3169.13,3128.4234751743397,,,
2015-05-12,3188.31,3111.0841297292263,,,
2015-05-13,3141.3,3155.038621518059,,,
2015-05-14,3128.57,3193.29215329869,,,
2015-05-15,3060.41,3149.6676567397053,,,
2015-05-18,2998.39,3137.066066121537,,,
2015-05-19,3116.09,3063.134758337589,,,
2015-05-20,3122.85,2995.338531725164,,,
2015-05-21,3150.9,3136.607164979003,,,
2015-05-22,3248.86,3162.1039938763242,,,
2015-05-25,3349.95,3181.298532452869,,,
2015-05-26,3386.59,3278.7417332498253,,,
2015-05-27,3344.74,3381.3092804463095,,,
2015-05-28,3124.62,3386.3157738927976,,,
2015-05-29,3111.33,3356.975814495504,,,
2015-06-01,3244.32,3183.12144589174,,,
2015-06-02,3258.31,3113.5449658859206,,,
2015-06-03,3238.43,3216.9461039542084,,,
2015-06-04,3299.03,3242.952027653101,,,
2015-06-05,3303.99,3245.1760634043885,,,
2015-06-08,3458.71,3300.2191739556247,,,
2015-06-09,3414.0,3273.688870730025,,,
2015-06-10,3370.38,3487.3034580966023,,,
2015-06-11,3347.12,3442.820431140931,,,
2015-06-12,3350.25,3398.656480017631,,,
2015-06-15,3262.48,3355.2689207375997,,,
2015-06-16,3179.65,3345.292789225915,,,
2015-06-17,3211.71,3275.913400412158,,,
2015-06-18,3068.49,3219.874904834537,,,
2015-06-19,2903.06,3218.8702351539196,,,
2015-06-23,3003.16,3067.877535558907,,,
2015-06-24,3045.24,2948.8845339016143,,,
2015-06-25,2943.99,3010.0884773240377,,,
2015-06-26,2736.7,3005.3980557033337,,,
2015-06-29,2678.37,2973.7635653171665,,,
2015-06-30,2870.03,2826.4861335075166,,,
2015-07-01,2736.85,2682.3162083491457,,,
2015-07-02,2714.25,2811.314549238509,,,
2015-07-03,2582.27,2732.532944812625,,,
2015-07-06,2750.0,2759.514520154295,,,
2015-07-07,2812.45,2602.4572881902154,,,
2015-07-08,2608.98,2758.015822133551,,,
2015-07-09,2781.08,2790.883713159735,,,
2015-07-10,2898.41,2670.33003677023,,,
2015-07-13,2869.05,2843.7042631111412,,,
2015-07-14,2763.07,2947.6337692193542,,,
2015-07-15,2757.95,2926.7864668131697,,,
2015-07-16,2742.85,2794.221485124543,,,
2015-07-17,2807.06,2752.6192916266905,,,
2015-07-20,2783.76,2696.9724666636434,,,
2015-07-21,2772.77,2800.5554235117793,,,
2015-07-22,2739.79,2789.0963881085745,,,
2015-07-23,2790.76,2791.9943356630383,,,
2015-07-24,2741.04,2741.167258447602,,,
2015-07-27,2493.29,2788.857110830271,,,
2015-07-28,2485.67,2745.443044301566,,,
2015-07-29,2531.44,2543.347416954126,,,
2015-07-30,2467.37,2512.039618116251,,,
2015-07-31,2461.24,2493.8946150036304,,,
2015-08-03,2479.72,2455.270435480204,,,
2015-08-04,2534.71,2486.2156683120124,,,
2015-08-05,2487.06,2490.359881614944,,,
2015-08-06,2467.52,2517.171614869039,,,
2015-08-07,2503.8,2484.8739767273705,,,
2015-08-10,2617.66,2494.754892797055,,,
2015-08-11,2590.71,2515.424457358454,,,
2015-08-12,2561.13,2632.744835132451,,,
2015-08-13,2580.78,2596.023964817274,,,
2015-08-14,2577.04,2589.6641397097355,,,
2015-08-17,2550.47,2580.747566613054,,,
2015-08-18,2407.97,2549.226133836342,,,
2015-08-19,2430.28,2527.940799162758,,,
2015-08-20,2356.92,2430.375548662409,,,
2015-08-21,2271.36,2426.5276732365533,,,
2015-08-24,2058.25,2321.3471760694115,,,
2015-08-25,1914.05,2290.1336460168964,,,
2015-08-26,1942.45,2080.3991797212925,,,
2015-08-27,2094.72,1951.8347026429471,,,
2015-08-28,2159.96,1974.525323856712,,,
2015-08-31,2210.45,2104.16053564909,,,
2015-09-01,2230.32,2165.4356264534285,,,
2015-09-02,2243.63,2232.548966448109,,,
2015-09-07,2133.98,2223.365317332397,,,
2015-09-08,2180.13,2232.0056507958084,,,
2015-09-09,2211.2,2137.2119829824887,,,
2015-09-10,2208.48,2183.524602218838,,,
2015-09-11,2195.39,2189.5600325370874,,,
2015-09-14,2228.15,2208.053118545388,,,
2015-09-15,2175.17,2197.9320448757685,,,
2015-09-16,2241.95,2216.009086707883,,,
2015-09-17,2194.82,2124.0983619539384,,,
2015-09-18,2198.99,2245.4375031602226,,,
2015-09-21,2214.45,2219.355796718965,,,
2015-09-22,2237.31,2226.030321022816,,,
2015-09-23,2178.55,2217.4310179802515,,,
2015-09-24,2188.09,2243.669644774695,,,
2015-09-25,2183.4,2185.29933502347,,,
2015-09-28,2169.94,2188.239224430031,,,
2015-09-29,2127.2,2165.4765054245295,,,
2015-09-30,2146.12,2143.7211463977555,,,
2015-10-08,2191.34,2109.27312465515,,,
2015-10-09,2219.29,2145.1185130516965,,,
2015-10-12,2283.43,2202.167580977165,,,
2015-10-13,2270.95,2233.63868609282,,,
2015-10-14,2253.91,2311.929295558703,,,
2015-10-15,2297.9,2285.749755169829,,,
2015-10-16,2323.78,2266.412537572446,,,
2015-10-19,2318.47,2303.92266933935,,,
2015-10-20,2337.08,2316.4063773291095,,,
2015-10-21,2340.36,2320.318621655184,,,
2015-10-22,2331.79,2337.520180301138,,,
2015-10-23,2343.96,2330.093224778764,,,
2015-10-26,2350.02,2307.769896452539,,,
2015-10-27,2349.9,2330.7522242501386,,,
2015-10-28,2310.7,2351.6168897110874,,,
2015-10-29,2307.35,2339.1775939716376,,,
2015-10-30,2312.97,2293.0462260587005,,,
2015-11-02,2280.09,2304.247945195867,,,
2015-11-03,2271.65,2314.9252107001544,,,
2015-11-04,2370.5,2288.8814695808624,,,
2015-11-05,2440.65,2277.545074817692,,,
2015-11-06,2493.48,2384.326078203478,,,
2015-11-09,2534.08,2492.510417301279,,,
2015-11-10,2522.68,2538.5035961836697,,,
2015-11-11,2505.83,2590.2638353035563,,,
2015-11-12,2476.43,2574.6169503867527,,,
2015-11-13,2447.77,2499.718475986174,,,
2015-11-16,2447.29,2454.819475148385,,,
2015-11-17,2453.26,2447.245113463105,,,
2015-11-18,2439.45,2440.688688497616,,,
2015-11-19,2468.49,2471.8570279792657,,,
2015-11-20,2466.76,2470.577145935199,,,
2015-11-23,2456.84,2471.057276362308,,,
2015-11-24,2447.9,2464.878127950126,,,
2015-11-25,2459.56,2466.6090195751235,,,
2015-11-26,2450.96,2440.5913909532724,,,
2015-11-27,2334.44,2438.476375581535,,,
2015-11-30,2336.29,2445.854281871256,,,
2015-12-01,2344.83,2349.8081956880405,,,
2015-12-02,2458.41,2320.5643234855775,,,
2015-12-03,2461.45,2317.738334414507,,,
2015-12-04,2397.56,2467.166586619985,,,
2015-12-07,2395.58,2467.75017400417,,,
2015-12-08,2364.34,2413.900389029264,,,
2015-12-09,2369.74,2389.269319633323,,,
2015-12-10,2357.21,2346.7094684321028,,,
2015-12-11,2342.45,2358.288155085032,,,
2015-12-14,2414.92,2373.963422417379,,,
2015-12-15,2383.83,2352.8161501960053,,,
2015-12-16,2376.54,2415.4624069205897,,,
2015-12-17,2408.32,2375.567639525195,,,
2015-12-18,2422.83,2376.688763258482,,,
2015-12-21,2500.06,2416.444235961703,,,
2015-12-22,2496.05,2450.8585120971134,,,
2015-12-23,2503.06,2531.4451593044114,,,
2015-12-24,2481.75,2497.761379767412,,,
2015-12-25,2492.34,2530.8464169782033,,,
2015-12-28,2411.41,2492.0421275521344,,,
2015-12-29,2432.88,2472.7582274109996,,,
2015-12-30,2432.77,2413.2281311218917,,,
2015-12-31,2420.8,2433.1299461999383,,,
2016-01-04,2270.46,2404.536241398819,,,
2016-01-05,2288.11,2403.266439518246,,,
2016-01-06,2317.65,2290.619945346166,,,
2016-01-07,2180.59,2305.1661643687657,,,
2016-01-08,2219.61,2292.7583091548313,,,
2016-01-11,2120.23,2178.4569785134167,,,
2016-01-12,2131.37,2216.504966435744,,,
2016-01-13,2105.51,2127.850466275443,,,
2016-01-14,2132.08,2132.3261596265747,,,
2016-01-15,2070.93,2107.3008102188114,,,
2016-01-18,2069.27,2149.880847472345,,,
2016-01-19,2128.57,2060.3730896609977,,,
2016-01-20,2088.72,2088.4183453493265,,,
2016-01-21,2040.98,2128.007521905287,,,
2016-01-22,2061.96,2082.569199310764,,,
2016-01-25,2065.44,2070.2000134699365,,,
2016-01-26,1951.61,2073.7260721716075,,,
2016-01-27,1953.46,2044.9808558811503,,,
2016-01-28,1912.72,1955.7003533057816,,,
2016-01-29,1973.01,1946.752543523668,,,
2016-02-01,1937.07,1899.0643606336453,,,
2016-02-02,1969.62,1980.6905683838531,,,
2016-02-03,1952.37,1935.8710864001816,,,
2016-02-04,1974.24,1983.165264985004,,,
2016-02-05,1967.26,1943.4574584440215,,,
2016-02-15,1948.28,1970.296717885818,,,
2016-02-16,2000.9,1965.6897097992655,,,
2016-02-17,2014.44,1954.891258796114,,,
2016-02-18,2009.27,1996.8033228262234,,,
2016-02-19,2004.11,2014.3598903898728,,,
2016-02-22,2053.86,2017.163648685534,,,
2016-02-23,2029.52,2011.4400299673907,,,
2016-02-24,2041.39,2057.1338416505628,,,
2016-02-25,1932.6,2020.8649963295663,,,
2016-02-26,1955.4,2032.2215699743501,,,
2016-02-29,1944.61,1937.4500169010964,,,
2016-03-01,1973.19,1952.9061464997692,,,
2016-03-02,2043.41,1908.3855523752134,,,
2016-03-03,2053.27,1956.0190633903285,,,
2016-03-04,2122.27,2050.6838302589586,,,
2016-03-07,2107.67,2059.80735804113,,,
2016-03-08,2115.16,2133.6575943163543,,,
2016-03-09,2111.92,2111.8706138225307,,,
2016-03-10,2061.45,2096.5464954398217,,,
2016-03-11,2070.72,2068.752286049402,,,
2016-03-14,2078.41,2048.626320240171,,,
2016-03-15,2101.12,2062.1275759958876,,,
2016-03-16,2136.13,2086.259528469238,,,
2016-03-17,2131.48,2107.2800649361075,,,
2016-03-18,2141.18,2132.886563376495,,,
2016-03-21,2193.39,2140.447454065989,,,
2016-03-22,2173.26,2153.5218560077187,,,
2016-03-23,2175.28,2216.0631158997317,,,
2016-03-24,2137.59,2184.609528125604,,,
2016-03-25,2149.2,2178.8916703282566,,,
2016-03-28,2123.03,2133.710985814373,,,
2016-03-29,2106.86,2144.8616192872682,,,
2016-03-30,2157.53,2123.7432636388403,,,
2016-03-31,2156.54,2112.7877102120233,,,
2016-04-01,2167.78,2159.097067191989,,,
2016-04-05,2180.26,2157.2719241321483,,,
2016-04-06,2168.04,2158.1941690976882,,,
2016-04-07,2139.4,2170.148242165844,,,
2016-04-08,2123.8,2161.684007146627,,,
2016-04-11,2148.44,2135.475180116004,,,
2016-04-12,2143.9,2119.5705309814703,,,
2016-04-13,2171.31,2148.9619342276974,,,
2016-04-14,2178.87,2144.4917562690985,,,
2016-04-15,2182.07,2186.062568913424,,,
2016-04-18,2158.23,2193.1218288324494,,,
2016-04-19,2163.61,2181.9010228972984,,,
2016-04-20,2154.89,2152.1982360746238,,,
2016-04-21,2147.72,2156.3463458949373,,,
2016-04-22,2157.72,2127.6671539981367,,,
2016-04-25,2148.28,2129.3633017860634,,,
2016-04-26,2155.79,2158.6251333167293,,,
2016-04-27,2145.38,2138.7912425339214,,,
2016-04-28,2142.06,2147.5010992712378,,,
2016-04-29,2135.51,2141.4862989981652,,,
2016-05-03,2158.27,2139.0771490293328,,,
2016-05-04,2152.93,2131.915291090078,,,
2016-05-05,2152.88,2162.047136739511,,,
2016-05-06,2107.01,2148.7819521508095,,,
2016-05-09,2072.47,2149.5242070951094,,,
2016-05-10,2072.38,2108.6332999332085,,,
2016-05-11,2078.41,2069.4022806557646,,,
2016-05-12,2084.84,2064.6114410003984,,,
2016-05-13,2076.19,2074.500886740641,,,
2016-05-16,2082.62,2080.5874711713645,,,
2016-05-17,2075.47,2075.235217819726,,,
2016-05-18,2078.76,2082.365329589818,,,
2016-05-19,2073.8,2065.159580523743,,,
2016-05-20,2083.12,2068.676822243744,,,
2016-05-23,2082.41,2065.4524563215596,,,
2016-05-24,2066.64,2080.310817904972,,,
2016-05-25,2071.91,2079.036358427215,,,
2016-05-26,2076.14,2065.7785011587907,,,
2016-05-27,2074.92,2068.3222946121346,,,
2016-05-30,2092.16,2073.8300427431836,,,
2016-05-31,2155.66,2068.146017881958,,,
2016-06-01,2138.96,2086.313756020058,,,
