,real,predict,bestPastDays,bestMa,ratio
2021-04-16,3448.1,3469.690326942939,,,
2021-04-19,3513.4,3415.3336977233894,,,
2021-04-20,3510.12,3435.348143750251,,,
2021-04-21,3516.1,3497.6375154494463,,,
2021-04-22,3487.43,3503.5372934687152,,,
2021-04-23,3524.02,3521.9319310964943,,,
2021-04-26,3467.66,3484.7185581372964,,,
2021-04-27,3476.3,3515.5579167000174,,,
2021-04-28,3473.04,3458.4303233992364,,,
2021-04-29,3517.21,3471.3135356253665,,,
2021-04-30,3491.19,3458.038720553242,,,
2021-05-06,3449.94,3505.826957820494,,,
2021-05-07,3406.31,3477.7101227198746,,,
2021-05-10,3399.98,3467.0629952910454,,,
2021-05-11,3437.71,3415.047754899921,,,
2021-05-12,3447.86,3388.909653806763,,,
2021-05-13,3413.89,3421.866095689849,,,
2021-05-14,3503.04,3446.9911574172406,,,
2021-05-17,3539.91,3422.2035904972263,,,
2021-05-18,3537.7,3494.7933321123105,,,
2021-05-19,3511.47,3526.6373880498163,,,
2021-05-20,3522.45,3531.9405008925855,,,
2021-05-21,3481.86,3504.918887102241,,,
2021-05-24,3497.75,3511.7481205375984,,,
2021-05-25,3641.29,3466.2291540637684,,,
2021-05-26,3657.19,3482.6006242504614,,,
2021-05-27,3664.94,3629.9529442865314,,,
2021-05-28,3659.3,3649.3380484202557,,,
2021-05-31,3650.22,3686.7854954195,,,
2021-06-01,3650.9,3659.960463134005,,,
2021-06-02,3622.4,3615.7749822073874,,,
2021-06-03,3591.16,3601.891982358044,,,
2021-06-04,3612.7,3602.1095205070833,,,
2021-06-07,3601.11,3593.8033233461438,,,
2021-06-08,3580.28,3635.6356637007675,,,
2021-06-09,3587.53,3598.0127492819342,,,
2021-06-10,3607.68,3585.1604616656687,,,
2021-06-11,3576.78,3597.272821993,,,
2021-06-15,3528.67,3622.3027096423843,,,
2021-06-16,3486.29,3575.6614739051884,,,
2021-06-17,3481.6,3528.9830836717374,,,
2021-06-18,3454.59,3485.9296697615505,,,
2021-06-21,3431.25,3484.6670883841753,,,
2021-06-22,3464.71,3450.968103488565,,,
2021-06-23,3471.34,3430.9578156779385,,,
2021-06-24,3483.91,3470.576781898824,,,
2021-06-25,3535.02,3486.5081469881175,,,
2021-06-28,3520.74,3485.002852885809,,,
2021-06-29,3482.73,3535.346020602095,,,
2021-06-30,3498.65,3511.8393810620746,,,
2021-07-01,3535.25,3474.0492853225624,,,
2021-07-02,3408.24,3496.4218925783516,,,
2021-07-05,3404.79,3516.3733637100045,,,
2021-07-06,3405.28,3390.385305339445,,,
2021-07-07,3424.39,3398.4425950477867,,,
2021-07-08,3373.26,3384.8143146051502,,,
2021-07-09,3361.59,3412.5181787915753,,,
2021-07-12,3384.51,3375.159931304905,,,
2021-07-13,3391.74,3370.7666569148428,,,
2021-07-14,3339.38,3377.6931423650753,,,
2021-07-15,3411.29,3397.2460214062326,,,
2021-07-16,3369.9,3343.0207227484684,,,
2021-07-19,3385.37,3413.8999133549937,,,
2021-07-20,3378.63,3361.400899797704,,,
2021-07-21,3388.52,3370.1140669715437,,,
2021-07-22,3392.72,3359.7767455324883,,,
2021-07-23,3357.45,3395.5878760320243,,,
2021-07-26,3228.37,3395.2535581006227,,,
2021-07-27,3126.38,3366.142673135619,,,
2021-07-28,3154.64,3216.3465705142703,,,
2021-07-29,3182.8,3112.2086052921654,,,
2021-07-30,3132.82,3150.2766856467465,,,
2021-08-02,3211.14,3176.0536064071716,,,
2021-08-03,3223.83,3143.218335858432,,,
2021-08-04,3233.1,3217.100207131257,,,
2021-08-05,3227.36,3205.895297163977,,,
2021-08-06,3195.7,3226.148575979771,,,
2021-08-09,3235.21,3235.512324135462,,,
2021-08-10,3288.65,3192.434499212514,,,
2021-08-11,3262.58,3223.4021176907568,,,
2021-08-12,3226.11,3262.9547541153765,,,
2021-08-13,3217.84,3248.9622240939966,,,
2021-08-16,3222.62,3241.856572273184,,,
2021-08-17,3149.88,3225.6171521178762,,,
2021-08-18,3190.55,3221.804795155251,,,
2021-08-19,3144.37,3157.817912994581,,,
2021-08-20,3072.75,3198.0037539810214,,,
2021-08-23,3099.89,3141.401482610429,,,
2021-08-24,3147.77,3068.730849200461,,,
2021-08-25,3159.8,3094.352767975535,,,
2021-08-26,3088.83,3158.279423729858,,,
2021-08-27,3123.05,3159.1370086942975,,,
2021-08-30,3112.7,3102.834456654735,,,
2021-08-31,3097.06,3137.530223013504,,,
2021-09-01,3165.04,3098.8317670233214,,,
2021-09-02,3167.1,3082.809979282822,,,
2021-09-03,3175.88,3157.758336083992,,,
2021-09-06,3211.2,3166.248297350469,,,
2021-09-07,3248.05,3176.2149843089255,,,
2021-09-08,3213.26,3212.6185320706613,,,
2021-09-09,3204.28,3240.8810707490543,,,
2021-09-10,3252.32,3200.880957134574,,,
2021-09-13,3242.04,3201.4747548691844,,,
2021-09-14,3188.26,3251.87964504172,,,
2021-09-15,3146.63,3239.7325034512937,,,
2021-09-16,3128.59,3196.174178732176,,,
2021-09-17,3161.92,3149.7648646142693,,,
2021-09-22,3122.34,3121.3421912593058,,,
2021-09-23,3127.82,3153.229220370043,,,
2021-09-24,3145.11,3121.709548522948,,,
2021-09-27,3199.97,3144.4163637133206,,,
2021-09-28,3211.15,3168.2812180930746,,,
2021-09-29,3199.23,3215.371104094675,,,
2021-09-30,3196.99,3210.5601104693246,,,
2021-10-08,3256.26,3198.2396107028108,,,
2021-10-11,3276.41,3190.34984100868,,,
2021-10-12,3259.38,3249.034877669969,,,
2021-10-13,3292.76,3283.5639204873073,,,
2021-10-14,3270.69,3265.7160489864814,,,
2021-10-15,3294.83,3286.8575128447405,,,
2021-10-18,3229.63,3262.4706625393724,,,
2021-10-19,3256.67,3285.1790943239816,,,
2021-10-20,3255.0,3216.695318282826,,,
2021-10-21,3278.54,3253.776459274471,,,
2021-10-22,3318.13,3252.228043938301,,,
2021-10-25,3312.3,3288.6932193448743,,,
2021-10-26,3290.04,3326.178932223939,,,
2021-10-27,3247.1,3317.0913367477438,,,
2021-10-28,3239.61,3287.392259920271,,,
2021-10-29,3267.25,3243.7067140782137,,,
2021-11-01,3250.92,3227.6627556216163,,,
2021-11-02,3212.03,3258.7622747758674,,,
2021-11-03,3181.45,3250.649988080629,,,
2021-11-04,3207.26,3215.6675100216744,,,
2021-11-05,3201.55,3186.9271079682376,,,
2021-11-08,3196.27,3207.578170064544,,,
2021-11-09,3186.96,3208.9044093595926,,,
2021-11-10,3170.4,3210.134425708684,,,
2021-11-11,3233.37,3194.6056321807923,,,
2021-11-12,3220.55,3154.190724306647,,,
2021-11-15,3221.69,3211.1149610908137,,,
2021-11-16,3222.17,3212.8986200685877,,,
2021-11-17,3208.78,3227.438031130089,,,
2021-11-18,3173.38,3228.5401613876993,,,
2021-11-19,3212.91,3210.7998046755824,,,
2021-11-22,3212.15,3163.6201686627105,,,
2021-11-23,3224.15,3210.595491439584,,,
2021-11-24,3231.84,3211.488222745195,,,
2021-11-25,3218.05,3236.652849934929,,,
2021-11-26,3187.36,3239.6761212006013,,,
2021-11-29,3187.05,3220.4077585445434,,,
2021-11-30,3165.35,3180.8888663074463,,,
2021-12-01,3180.42,3181.197057949367,,,
2021-12-02,3190.87,3159.405060262778,,,
2021-12-03,3221.42,3180.9011130651616,,,
2021-12-06,3228.14,3194.2121695208684,,,
2021-12-07,3254.5,3224.5356746869643,,,
2021-12-08,3304.71,3236.9374042486675,,,
2021-12-09,3360.18,3261.398572193712,,,
2021-12-10,3353.63,3294.8969409080296,,,
2021-12-13,3366.07,3359.2327089862106,,,
2021-12-14,3350.5,3348.6753203721005,,,
2021-12-15,3318.98,3377.863874746408,,,
2021-12-16,3330.86,3354.5871033045696,,,
2021-12-17,3278.9,3317.0912526600146,,,
2021-12-20,3255.35,3322.9526661546874,,,
2021-12-21,3273.03,3279.1201407774333,,,
2021-12-22,3260.57,3266.9384412821423,,,
2021-12-23,3287.19,3280.9465425585945,,,
2021-12-24,3290.24,3267.500302212689,,,
2021-12-27,3278.44,3284.6875559423825,,,
2021-12-28,3303.4,3291.698624983122,,,
2021-12-29,3240.85,3278.944434847248,,,
2021-12-30,3261.79,3298.753958649803,,,
2021-12-31,3274.32,3242.4503158277944,,,
2022-01-04,3264.07,3262.2511216643743,,,
2022-01-05,3254.28,3273.4179372935773,,,
2022-01-06,3210.39,3253.439215231176,,,
2022-01-07,3223.27,3252.7611091229423,,,
2022-01-10,3236.12,3220.629317142097,,,
2022-01-11,3214.53,3223.4872852051108,,,
2022-01-12,3236.31,3232.8376154917946,,,
2022-01-13,3184.11,3218.169570449891,,,
2022-01-14,3139.05,3245.498844389526,,,
2022-01-17,3147.7,3192.5770130604683,,,
2022-01-18,3187.52,3140.603400970162,,,
2022-01-19,3187.19,3149.4024030649884,,,
2022-01-20,3233.7,3189.7215532539117,,,
2022-01-21,3218.74,3183.555162832837,,,
2022-01-24,3209.74,3250.988823156004,,,
2022-01-25,3144.95,3220.6010751747185,,,
2022-01-26,3163.67,3200.120347754066,,,
2022-01-27,3119.24,3136.891189188483,,,
2022-01-28,3054.02,3151.568271029659,,,
2022-02-07,3114.26,3105.842445281929,,,
2022-02-08,3116.5,3066.797262056358,,,
2022-02-09,3139.56,3127.034068723649,,,
2022-02-10,3145.11,3112.736636126481,,,
2022-02-11,3142.91,3129.4945601150353,,,
2022-02-14,3104.0,3149.2713566827997,,,
2022-02-15,3119.93,3155.637457695144,,,
2022-02-16,3136.08,3098.588718758639,,,
2022-02-17,3139.18,3116.5518399867074,,,
2022-02-18,3162.82,3135.898739146372,,,
2022-02-21,3144.87,3150.055457099697,,,
2022-02-22,3102.32,3167.015302098033,,,
2022-02-23,3118.04,3137.188330620195,,,
2022-02-24,3059.64,3087.541193820383,,,
2022-02-25,3075.59,3103.0525464132224,,,
2022-02-28,3080.78,3049.2353689380766,,,
2022-03-01,3125.69,3080.352718361229,,,
2022-03-02,3107.24,3085.2821947980233,,,
2022-03-03,3097.09,3127.7466524197202,,,
2022-03-04,3062.38,3107.9800886538396,,,
2022-03-07,2974.68,3106.8540942326767,,,
2022-03-08,2933.16,3061.2405122054147,,,
2022-03-09,2907.18,2968.187889398256,,,
2022-03-10,2933.46,2931.21703941828,,,
2022-03-11,2935.68,2881.2678312725075,,,
2022-03-14,2851.88,2914.979104860136,,,
2022-03-15,2702.85,2939.3464252343756,,,
2022-03-16,2827.75,2861.509236030879,,,
2022-03-17,2877.22,2724.2643418917955,,,
2022-03-18,2913.19,2806.0135478101633,,,
2022-03-21,2892.11,2855.8884718986155,,,
2022-03-22,2900.77,2934.537113648741,,,
2022-03-23,2916.51,2900.85198541198,,,
2022-03-24,2903.62,2910.706924742862,,,
2022-03-25,2856.43,2893.566493683662,,,
2022-03-28,2853.18,2892.8489907036114,,,
2022-03-29,2842.15,2858.731135562594,,,
2022-03-30,2915.49,2852.5700224086772,,,
2022-03-31,2898.83,2835.4255650450127,,,
2022-04-01,2943.24,2918.902055554586,,,
2022-04-06,2931.2,2902.979393766934,,,
2022-04-07,2902.48,2952.7294258560255,,,
2022-04-08,2925.49,2920.377146142842,,,
2022-04-11,2846.38,2907.4389242871375,,,
2022-04-12,2894.26,2915.7657924081795,,,
2022-04-13,2882.28,2840.086364830038,,,
2022-04-14,2928.6,2877.8490717990944,,,
2022-04-15,2930.58,2879.8736053324956,,,
2022-04-18,2887.72,2943.949920920975,,,
2022-04-19,2861.57,2936.259963104052,,,
2022-04-20,2835.35,2890.551103048479,,,
2022-04-21,2797.53,2851.5987689563403,,,
2022-04-22,2814.13,2832.9629733094025,,,
2022-04-25,2683.41,2800.1777685115107,,,
2022-04-26,2681.03,2821.131723088875,,,
2022-04-27,2734.54,2696.25861430835,,,
2022-04-28,2769.71,2705.0606555841514,,,
2022-04-29,2805.34,2745.3026203781997,,,
2022-05-05,2800.93,2771.6267116000918,,,
2022-05-06,2719.76,2805.0829221065333,,,
2022-05-09,2695.13,2816.815668895861,,,
2022-05-10,2718.37,2722.293875146152,,,
2022-05-11,2741.23,2680.134914856505,,,
2022-05-12,2721.77,2703.816903175054,,,
2022-05-13,2748.24,2739.093144974613,,,
2022-05-16,2720.41,2737.977449313087,,,
2022-05-17,2756.74,2764.0369697129786,,,
2022-05-18,2745.53,2722.4184900234413,,,
2022-05-19,2744.55,2749.619968655431,,,
2022-05-20,2807.94,2731.786241616922,,,
2022-05-23,2782.55,2737.2842900527494,,,
2022-05-24,2734.19,2799.5632388815843,,,
2022-05-25,2743.42,2777.9697675631965,,,
2022-05-26,2744.9,2732.966511301372,,,
2022-05-27,2763.07,2743.8984776405237,,,
2022-05-30,2778.45,2733.4733884815296,,,
2022-05-31,2813.22,2761.220323481344,,,
2022-06-01,2798.07,2793.035406716024,,,
2022-06-02,2790.32,2818.071593054309,,,
2022-06-06,2825.65,2787.078588172254,,,
2022-06-07,2846.81,2783.0989448336177,,,
2022-06-08,2879.31,2806.5365095196844,,,
2022-06-09,2868.42,2833.4096436571435,,,
2022-06-10,2899.58,2878.601330434061,,,
2022-06-13,2844.72,2874.379825532439,,,
2022-06-14,2882.7,2896.086954616621,,,
2022-06-15,2923.99,2822.4483890152915,,,
2022-06-16,2891.34,2868.401013605111,,,
2022-06-17,2936.2,2926.7913000909934,,,
2022-06-20,2924.92,2907.969290321966,,,
2022-06-21,2926.48,2941.314763070882,,,
2022-06-22,2892.29,2921.0766802631833,,,
2022-06-23,2935.88,2918.7638271426213,,,
2022-06-24,2974.75,2890.9611838960104,,,
2022-06-27,3013.95,2941.448689432944,,,
2022-06-28,3039.41,2972.8579149042716,,,
2022-06-29,3009.24,3030.5782980057506,,,
2022-06-30,3058.4,3042.386846693738,,,
2022-07-01,3045.27,3009.706206426052,,,
2022-07-04,3050.15,3061.92169633179,,,
2022-07-05,3052.11,3035.1892749302183,,,
2022-07-06,2996.73,3037.2552882724017,,,
2022-07-07,2989.21,3037.866173738375,,,
2022-07-08,2993.31,2988.3466015650697,,,
2022-07-11,2942.3,2976.2443200341772,,,
2022-07-12,2922.0,2997.652405848954,,,
2022-07-13,2914.29,2946.0204977174094,,,
2022-07-14,2895.3,2926.2814418332214,,,
2022-07-15,2839.39,2923.584314083512,,,
2022-07-18,2878.64,2899.2354020563916,,,
2022-07-19,2865.6,2862.096353396142,,,
2022-07-20,2874.08,2888.9053906177387,,,
2022-07-21,2836.66,2850.204595204112,,,
2022-07-22,2848.44,2873.253666274453,,,
2022-07-25,2837.26,2847.150910102176,,,
2022-07-26,2854.64,2858.6264428791887,,,
2022-07-27,2829.92,2830.7930221862557,,,
2022-07-28,2827.11,2859.9673633111342,,,
2022-07-29,2792.33,2833.973676234222,,,
2022-08-01,2781.68,2842.690873293978,,,
2022-08-02,2730.76,2806.9963480622046,,,
2022-08-03,2710.72,2783.517338476546,,,
2022-08-04,2741.09,2718.488189590045,,,
2022-08-05,2774.34,2716.5443719044574,,,
2022-08-08,2761.16,2748.607763471981,,,
2022-08-09,2764.07,2777.419240843942,,,
2022-08-10,2730.96,2763.6390014010008,,,
2022-08-11,2787.06,2771.7129607339,,,
2022-08-12,2796.89,2731.0628552433245,,,
2022-08-15,2782.67,2776.9053135255776,,,
2022-08-16,2769.26,2787.2201288587016,,,
2022-08-17,2785.85,2793.9420301775867,,,
2022-08-18,2759.29,2778.7593014284344,,,
2022-08-19,2750.63,2781.2615616141748,,,
2022-08-22,2756.37,2745.5706230282385,,,
2022-08-23,2735.67,2758.5688595199044,,,
2022-08-24,2708.09,2767.6386503338317,,,
2022-08-25,2752.56,2738.5056375262616,,,
2022-08-26,2751.59,2715.886536316422,,,
2022-08-29,2732.21,2759.2708445784265,,,
2022-08-30,2726.66,2749.2874332422657,,,
2022-08-31,2761.78,2735.9741414633518,,,
2022-09-01,2732.4,2725.76935322676,,,
2022-09-02,2711.26,2763.058482906958,,,
2022-09-05,2697.77,2730.0054713752484,,,
2022-09-06,2724.5,2715.7461131203395,,,
2022-09-07,2710.69,2691.965285992089,,,
2022-09-08,2708.28,2718.962564451355,,,
2022-09-09,2757.57,2709.811728666865,,,
2022-09-13,2769.23,2721.098744184979,,,
2022-09-14,2745.43,2764.178578901833,,,
2022-09-15,2743.79,2764.1807930011823,,,
2022-09-16,2678.03,2746.8470647467407,,,
2022-09-19,2679.59,2748.075223128497,,,
2022-09-20,2673.88,2681.1161526717387,,,
2022-09-21,2652.21,2680.48783039658,,,
2022-09-22,2629.37,2676.9241646182477,,,
2022-09-23,2629.81,2657.195209153652,,,
2022-09-26,2614.9,2636.054282861606,,,
2022-09-27,2642.92,2645.9786928262843,,,
2022-09-28,2611.98,2633.6566721890267,,,
2022-09-29,2608.98,2652.227690456162,,,
2022-09-30,2610.12,2612.8434821120527,,,
