,real,predict,ratio
2019-04-25,2928.0,2966.385641555436,
2019-04-26,2892.86,2921.209597689703,
2019-04-29,2939.41,2898.1594996796784,
2019-04-30,2945.24,2949.6724551886423,
2019-05-06,2805.04,2952.3083835120856,
2019-05-07,2806.26,2789.803236267236,
2019-05-08,2758.24,2819.6180489606986,
2019-05-09,2698.78,2741.3820051579123,
2019-05-10,2793.76,2695.026871685029,
2019-05-13,2741.11,2802.0965736789744,
2019-05-14,2724.73,2729.867839453613,
2019-05-15,2783.54,2717.809380371683,
2019-05-16,2791.41,2797.9380726795202,
2019-05-17,2735.21,2797.3604889639446,
2019-05-20,2715.43,2729.0208866556895,
2019-05-21,2739.79,2720.2826869329742,
2019-05-22,2725.73,2744.950705607692,
2019-05-23,2685.93,2721.3835671001048,
2019-05-24,2702.03,2684.606558299046,
2019-05-27,2722.33,2712.713145031321,
2019-05-28,2748.8,2721.599097416719,
2019-05-29,2755.81,2747.064678192675,
2019-05-30,2742.96,2754.6801523384165,
2019-05-31,2728.95,2739.752880023746,
2019-06-03,2743.06,2723.784338413544,
2019-06-04,2721.31,2744.084268711117,
2019-06-05,2719.6,2725.405341528284,
2019-06-06,2706.76,2722.7725935616077,
2019-06-10,2743.37,2701.288366724246,
2019-06-11,2812.9,2751.8767603169317,
2019-06-12,2796.73,2812.389700793019,
2019-06-13,2794.54,2792.1392714217086,
2019-06-14,2785.61,2786.9052376164186,
2019-06-17,2793.7,2782.166270865485,
2019-06-18,2806.45,2792.5981615173996,
2019-06-19,2842.74,2808.1966448724206,
2019-06-20,2942.63,2852.1833172300717,
2019-06-21,2938.77,2939.449077120305,
2019-06-24,2949.52,2957.722740830589,
2019-06-25,2910.12,2938.359178043679,
2019-06-26,2903.49,2899.351643732085,
2019-06-27,2937.13,2905.9231790893264,
2019-06-28,2930.6,2926.7536563934227,
2019-07-01,3002.94,2915.7784893586245,
2019-07-02,2999.08,3017.6942852045595,
2019-07-03,2964.73,2987.691771509764,
2019-07-04,2953.27,2968.2181357814034,
2019-07-05,2961.92,2951.451645655762,
2019-07-08,2897.51,2954.528268246821,
2019-07-09,2881.55,2885.000289959395,
2019-07-10,2878.78,2873.3319771129586,
2019-07-11,2887.83,2868.3029354755686,
2019-07-12,2902.13,2883.825958255284,
2019-07-15,2902.61,2911.0434874911325,
2019-07-16,2884.56,2904.2606440394575,
2019-07-17,2875.03,2882.089035874503,
2019-07-18,2859.16,2863.3809813302405,
2019-07-19,2895.63,2860.400414501071,
2019-07-22,2881.9,2904.623116422198,
2019-07-23,2881.1,2883.982386227915,
2019-07-24,2906.55,2878.669025723107,
2019-07-25,2931.18,2908.562792325622,
2019-07-26,2939.35,2936.019995774659,
2019-07-29,2930.49,2939.845398454959,
2019-07-30,2944.02,2928.0711249856436,
2019-07-31,2912.66,2942.3034463944277,
2019-08-01,2887.87,2910.3003554023835,
2019-08-02,2843.77,2887.5820539063598,
2019-08-05,2786.72,2835.2815042824814,
2019-08-06,2760.68,2793.262839988516,
2019-08-07,2747.25,2753.614801579456,
2019-08-08,2786.87,2749.143496181333,
2019-08-09,2772.15,2771.6448038204767,
2019-08-12,2824.8,2768.4696505674315,
2019-08-13,2792.91,2834.513917813506,
2019-08-14,2804.36,2783.372134110351,
2019-08-15,2814.39,2810.0001883828686,
2019-08-16,2824.23,2808.9788416296506,
2019-08-19,2877.23,2837.725097433359,
2019-08-20,2875.65,2861.506158681356,
2019-08-21,2869.22,2870.431004777118,
2019-08-22,2878.0,2868.6113392203624,
2019-08-23,2917.38,2874.531218042521,
2019-08-26,2863.48,2913.8458130310205,
2019-08-27,2887.24,2854.5158395905373,
2019-08-28,2867.03,2895.36306517424,
2019-08-29,2855.45,2863.5384777553,
2019-08-30,2872.4,2860.8720589650334,
2019-09-02,2894.96,2869.3968641150987,
2019-09-03,2892.18,2885.5979217167187,
2019-09-04,2919.68,2893.873491258129,
2019-09-05,2955.84,2913.5926873129724,
2019-09-06,2981.07,2962.248006719818,
2019-09-09,2981.59,2982.699869819888,
2019-09-10,2969.8,2982.892572739469,
2019-09-11,2957.14,2962.4808711435476,
2019-09-12,2999.56,2956.8285974247674,
2019-09-16,2982.45,2998.462136478563,
2019-09-17,2937.01,2975.1712658407755,
2019-09-18,2954.36,2930.624106573066,
2019-09-19,2956.83,2960.3166616390704,
2019-09-20,2963.43,2947.445110375072,
2019-09-23,2930.91,2959.1712207278624,
2019-09-24,2940.08,2926.175386933471,
2019-09-25,2928.84,2947.2662876965956,
2019-09-26,2927.88,2918.692573596348,
2019-09-27,2929.47,2935.9971282904403,
2019-09-30,2897.7,2930.0473230261123,
2019-10-08,2922.35,2903.3369274647953,
2019-10-09,2922.98,2929.745244374968,
2019-10-10,2940.8,2917.684836761308,
2019-10-11,2983.12,2941.6394504134014,
2019-10-14,3013.53,2980.817931166145,
2019-10-15,3015.42,3010.6716546157527,
2019-10-16,3004.72,3013.126148076527,
2019-10-17,3011.75,3019.216636966229,
2019-10-18,2963.18,3014.6082491762,
2019-10-21,2968.91,2965.427380062307,
2019-10-22,2973.22,2968.5270972127078,
2019-10-23,2954.31,2967.1177967876533,
2019-10-24,2959.03,2947.750079890034,
2019-10-25,2967.05,2965.8801326505404,
2019-10-28,2981.36,2956.9199833607963,
2019-10-29,2968.28,2976.53850487308,
2019-10-30,2952.12,2962.8290174446674,
2019-10-31,2954.73,2953.816598961366,
2019-11-01,3002.65,2957.111538875476,
2019-11-04,3022.27,2996.8323821693853,
2019-11-05,3039.98,3021.185915610488,
2019-11-06,3032.79,3036.4076212693262,
2019-11-07,3033.3,3041.4689452038383,
2019-11-08,3012.46,3029.167983444027,
2019-11-11,2965.71,3013.8435310079008,
2019-11-12,2971.36,2962.404485959627,
2019-11-13,2967.67,2975.1158069728976,
2019-11-14,2968.57,2957.235256885677,
2019-11-15,2954.7,2968.616595803867,
2019-11-18,2980.95,2954.4182856093557,
2019-11-19,3000.75,2984.3873957787046,
2019-11-20,2968.12,3000.7617081988283,
2019-11-21,2949.34,2958.894411029775,
2019-11-22,2922.27,2945.94751230916,
2019-11-25,2951.25,2919.5646165075996,
2019-11-26,2946.57,2949.5606439047997,
2019-11-27,2944.32,2943.96526510819,
2019-11-28,2930.48,2945.4091243261605,
2019-11-29,2894.72,2935.5668091720668,
2019-12-02,2899.44,2888.224756445449,
2019-12-03,2909.62,2901.238383129061,
2019-12-04,2901.07,2897.738055751981,
2019-12-05,2921.95,2897.386651922281,
2019-12-06,2939.82,2918.1928835364038,
2019-12-09,2933.04,2932.232509525966,
2019-12-10,2936.99,2929.8993857267424,
2019-12-11,2949.65,2932.721387214945,
2019-12-12,2938.04,2949.4032644434405,
2019-12-13,3006.31,2929.974070865667,
2019-12-16,2999.2,3006.4787478124545,
2019-12-17,3033.14,2984.9407574267784,
2019-12-18,3025.78,3039.1323680275045,
2019-12-19,3017.71,3027.0319328127407,
2019-12-20,3012.63,3012.068619320655,
2019-12-23,2984.24,3011.684702103737,
2019-12-24,2996.76,2991.600856106267,
2019-12-25,2986.0,3000.385584499591,
2019-12-26,3011.64,2977.355569309323,
2019-12-27,3017.78,3010.1624850392873,
2019-12-30,3062.75,3024.400698728318,
2019-12-31,3063.22,3064.1122705304647,
2020-01-02,3090.83,3060.0339579768856,
2020-01-03,3078.28,3086.810601264292,
2020-01-06,3056.84,3078.607081532629,
2020-01-07,3074.02,3064.434109255524,
2020-01-08,3037.85,3080.256223933953,
2020-01-09,3067.55,3026.1744202161995,
2020-01-10,3067.88,3072.8034222693195,
2020-01-13,3090.13,3063.223346881674,
2020-01-14,3080.6,3087.578524208648,
2020-01-15,3058.01,3081.1652451245873,
2020-01-16,3043.09,3051.145322810208,
2020-01-17,3053.17,3049.535386252161,
2020-01-20,3065.99,3052.807892738508,
2020-01-21,3012.11,3064.6907003332426,
2020-01-22,3017.88,3008.823895362442,
2020-01-23,2932.49,3023.9220906780274,
2020-02-03,2727.09,2919.955176680569,
2020-02-04,2794.66,2694.8954500486925,
2020-02-05,2812.9,2827.0831887287754,
2020-02-06,2854.89,2763.896023253862,
2020-02-07,2851.71,2850.469317586532,
2020-02-10,2850.06,2840.2718682308455,
2020-02-11,2879.86,2844.9101416297663,
2020-02-12,2895.59,2879.459155531134,
2020-02-13,2875.48,2887.6978996323487,
2020-02-14,2895.06,2876.039660216153,
2020-02-17,2950.07,2894.819184265128,
2020-02-18,2924.4,2955.2302622952025,
2020-02-19,2923.76,2915.098632516971,
2020-02-20,2978.18,2924.764888016587,
2020-02-21,2968.14,2977.826547747549,
2020-02-24,2930.03,2970.045695716721,
2020-02-25,2909.32,2925.7756766935386,
2020-02-26,2901.67,2905.5551462913368,
2020-02-27,2912.04,2904.4980281497533,
2020-02-28,2821.04,2910.550706882017,
2020-03-02,2907.89,2816.8953436392967,
2020-03-03,2921.44,2926.62499560311,
2020-03-04,2947.57,2920.1145413483387,
2020-03-05,3018.07,2929.5538710830174,
2020-03-06,2964.83,3033.9084752611107,
2020-03-09,2868.83,2960.0155400775084,
2020-03-10,2924.22,2865.2098439116166,
2020-03-11,2888.36,2925.454715473082,
2020-03-12,2841.98,2884.9611607441498,
2020-03-13,2798.77,2821.6623721582814,
2020-03-16,2694.02,2797.8682132118124,
2020-03-17,2685.59,2722.8548906044693,
2020-03-18,2625.75,2659.7969598207546,
2020-03-19,2569.79,2612.0369132475103,
2020-03-20,2628.42,2566.4845607504326,
2020-03-23,2559.62,2638.575280975165,
2020-03-24,2639.38,2548.263994900721,
2020-03-25,2700.19,2664.029657429186,
2020-03-26,2689.28,2693.3287294096613,
2020-03-27,2701.44,2688.6532029596933,
2020-03-30,2690.04,2730.808932120539,
2020-03-31,2689.38,2679.5617471802657,
2020-04-01,2682.08,2702.1355594960505,
2020-04-02,2719.89,2688.0329339712644,
2020-04-03,2708.82,2728.407581164198,
2020-04-07,2757.41,2704.1000122107102,
2020-04-08,2743.89,2756.078706625388,
2020-04-09,2752.59,2737.1081604905517,
2020-04-10,2749.85,2766.0736874699173,
2020-04-13,2739.17,2748.82713295126,
2020-04-14,2785.72,2746.2876998905676,
2020-04-15,2764.49,2786.072557845123,
2020-04-16,2768.26,2746.094048613669,
2020-04-17,2809.08,2771.54769019219,
2020-04-20,2819.79,2808.326449241531,
2020-04-21,2784.53,2811.8038107353846,
2020-04-22,2804.24,2784.3531812835395,
2020-04-23,2797.66,2796.1423150513406,
2020-04-24,2776.02,2779.290649289836,
2020-04-27,2805.22,2768.486949195533,
2020-04-28,2825.14,2812.3662258460195,
2020-04-29,2844.81,2818.2215627218147,
2020-04-30,2861.91,2839.0769479823484,
2020-05-06,2863.85,2856.531542957642,
2020-05-07,2854.42,2864.7159682318124,
2020-05-08,2873.01,2860.850983925387,
2020-05-11,2871.85,2861.491356792396,
2020-05-12,2869.6,2877.031764837847,
2020-05-13,2867.71,2865.243788485945,
2020-05-14,2834.53,2863.8702416476253,
2020-05-15,2819.69,2831.497075095589,
2020-05-18,2837.17,2816.5033772812694,
2020-05-19,2860.67,2838.8160219278916,
2020-05-20,2856.14,2862.3147003764843,
2020-05-21,2846.82,2849.79243547857,
2020-05-22,2775.81,2851.622175903826,
2020-05-25,2789.71,2777.2216223375694,
2020-05-26,2808.84,2787.0342775091003,
2020-05-27,2795.48,2798.782477914972,
2020-05-28,2809.66,2787.674309005908,
2020-05-29,2806.66,2821.7760958513923,
2020-06-01,2870.36,2809.36964037905,
2020-06-02,2885.92,2868.4817276720137,
2020-06-03,2889.11,2884.4842346310065,
2020-06-04,2883.36,2896.1953067000677,
2020-06-05,2896.35,2883.561873284909,
2020-06-08,2909.59,2898.12001437539,
2020-06-09,2928.3,2910.0972323845476,
2020-06-10,2908.48,2923.8090016047922,
2020-06-11,2876.51,2912.8200153818743,
2020-06-12,2884.12,2873.3483450397234,
2020-06-15,2838.61,2879.154520928985,
2020-06-16,2878.99,2838.031347383979,
2020-06-17,2881.13,2875.129291115662,
2020-06-18,2888.96,2870.6995184655634,
2020-06-19,2925.94,2887.127087889506,
2020-06-22,2921.89,2924.781119663172,
2020-06-23,2925.42,2917.6435065111373,
2020-06-24,2943.47,2926.115079468906,
2020-06-29,2925.48,2943.5504477933073,
2020-06-30,2942.07,2917.3248243961552,
2020-07-01,3009.86,2945.2598796067246,
2020-07-02,3084.24,3003.121647991985,
2020-07-03,3159.16,3076.9337220362786,
2020-07-06,3374.14,3154.1337789787867,
2020-07-07,3381.76,3372.477203811444,
2020-07-08,3429.94,3392.888900220567,
2020-07-09,3442.02,3433.857033750236,
2020-07-10,3351.78,3455.006507371878,
2020-07-13,3390.12,3345.874970493027,
2020-07-14,3348.03,3402.4938868973527,
2020-07-15,3313.76,3336.592326425963,
2020-07-16,3162.03,3301.389351648426,
2020-07-17,3185.89,3157.0197713492303,
2020-07-20,3287.92,3206.399360666421,
2020-07-21,3286.81,3276.186906879883,
2020-07-22,3291.36,3274.425309365839,
2020-07-23,3284.11,3309.3185254323544,
2020-07-24,3158.29,3298.1882089892733,
2020-07-27,3163.23,3157.6621425626586,
2020-07-28,3185.89,3159.311416465402,
2020-07-29,3243.39,3170.1917777407466,
2020-07-30,3231.52,3237.309818927376,
2020-07-31,3249.34,3250.7043045132195,
2020-08-03,3281.1,3244.9132090378,
2020-08-04,3312.13,3289.6907526459627,
2020-08-05,3292.31,3303.400864077693,
2020-08-06,3292.2,3289.4232791801287,
2020-08-07,3263.75,3290.985968242695,
2020-08-10,3285.76,3236.3028786518767,
2020-08-11,3262.82,3271.530364820405,
2020-08-12,3249.74,3265.5892133806674,
2020-08-13,3241.84,3246.0382344094155,
2020-08-14,3288.51,3237.848479615802,
2020-08-17,3368.85,3280.136095129383,
2020-08-18,3367.33,3373.120650117374,
2020-08-19,3307.66,3357.8008691180553,
2020-08-20,3264.53,3320.0940683349227,
2020-08-21,3284.73,3262.749647803965,
2020-08-24,3298.72,3283.9113212779357,
2020-08-25,3310.84,3292.055160551175,
2020-08-26,3277.89,3306.9500523654037,
2020-08-27,3290.79,3290.8981017894566,
2020-08-28,3368.44,3294.537924544801,
2020-08-31,3343.89,3361.4361327080746,
2020-09-01,3355.1,3329.8922548045034,
2020-09-02,3347.3,3347.7220888217635,
2020-09-03,3334.41,3351.9265537390966,
2020-09-04,3309.21,3329.1790961993124,
2020-09-07,3253.43,3310.357840241742,
2020-09-08,3289.91,3259.043100055722,
2020-09-09,3235.7,3285.8232088169425,
2020-09-10,3245.5,3220.431229628765,
2020-09-11,3265.5,3249.776189496973,
2020-09-14,3294.15,3265.0666549563616,
2020-09-15,3317.64,3296.557949267447,
2020-09-16,3295.58,3306.2030308990716,
2020-09-17,3264.69,3292.9708259486997,
2020-09-18,3347.78,3257.4319743586334,
2020-09-21,3311.59,3342.8408563639814,
2020-09-22,3270.52,3307.283216339494,
2020-09-23,3275.74,3267.301677890493,
2020-09-24,3218.72,3285.9632527492076,
2020-09-25,3229.78,3212.9786605010177,
2020-09-28,3250.5,3236.201339557973,
2020-09-29,3241.32,3248.6550493591917,
2020-09-30,3232.42,3245.643409248649,
2020-10-09,3286.86,3244.552718902337,
2020-10-12,3387.88,3299.331884638589,
2020-10-13,3386.89,3384.069080140179,
2020-10-14,3369.5,3386.1311953267814,
2020-10-15,3371.4,3360.8778241308255,
2020-10-16,3380.17,3367.7983353572595,
2020-10-19,3354.31,3390.2550581705877,
2020-10-20,3363.5,3358.2863726626847,
2020-10-21,3377.42,3368.2721513628157,
2020-10-22,3369.53,3374.5628739130693,
2020-10-23,3346.61,3351.035662032193,
2020-10-26,3304.7,3352.943225643343,
2020-10-27,3294.09,3297.426187215875,
2020-10-28,3313.23,3294.1987547704484,
2020-10-29,3324.44,3312.1171385557163,
2020-10-30,3280.38,3322.8551441527884,
2020-11-02,3265.9,3291.666453586632,
2020-11-03,3307.48,3255.1694210115024,
2020-11-04,3332.19,3313.1429060555697,
2020-11-05,3369.5,3336.5901846230768,
2020-11-06,3359.12,3376.6304177647926,
2020-11-09,3418.28,3354.2527548969506,
2020-11-10,3416.14,3420.4606347184604,
2020-11-11,3411.23,3408.739118488914,
2020-11-12,3397.35,3422.136175999488,
2020-11-13,3338.31,3401.0481060724996,
2020-11-16,3377.11,3333.9368391508083,
2020-11-17,3379.27,3376.002366637558,
2020-11-18,3387.04,3361.113854219993,
2020-11-19,3410.09,3389.502765124557,
2020-11-20,3411.93,3419.816537577991,
2020-11-23,3469.8,3413.337882435243,
2020-11-24,3442.72,3460.4876633359654,
2020-11-25,3420.29,3441.8018186944837,
2020-11-26,3445.74,3435.874680269693,
2020-11-27,3498.66,3444.6148563491065,
2020-11-30,3469.42,3499.5090289214245,
2020-12-01,3554.01,3478.6334069232544,
2020-12-02,3545.34,3578.8452164186547,
2020-12-03,3536.81,3546.603656230872,
2020-12-04,3541.52,3519.603715558467,
2020-12-07,3509.94,3534.0070546198613,
2020-12-08,3499.06,3502.8533128500485,
2020-12-09,3468.53,3493.331677897602,
2020-12-10,3459.03,3464.756271014943,
2020-12-11,3427.86,3458.7627491658814,
2020-12-14,3467.77,3429.3856892918334,
2020-12-15,3468.83,3470.1923345499426,
2020-12-16,3485.4,3459.250341989797,
2020-12-17,3539.54,3476.6855902284474,
2020-12-18,3507.97,3542.157929220812,
2020-12-21,3522.26,3503.718296484881,
2020-12-22,3470.9,3518.123220416815,
2020-12-23,3494.59,3458.8266794336582,
2020-12-24,3489.27,3501.293454198322,
2020-12-25,3512.49,3492.9188225414123,
2020-12-28,3523.84,3516.595321415955,
2020-12-29,3517.35,3527.2285094277404,
2020-12-30,3574.13,3511.949326807503,
2020-12-31,3640.64,3579.011718130059,
2021-01-04,3643.36,3646.843918491942,
2021-01-05,3683.36,3633.220739505897,
2021-01-06,3736.65,3675.638371077606,
2021-01-07,3808.07,3729.3182057593513,
2021-01-08,3788.32,3795.8067129552996,
2021-01-11,3776.53,3765.511856701991,
2021-01-12,3906.12,3770.6893825503967,
2021-01-13,3873.23,3907.622845944814,
2021-01-14,3811.22,3871.1534811873194,
2021-01-15,3817.93,3786.785470558923,
2021-01-18,3849.4,3829.6995254715043,
2021-01-19,3808.69,3857.3513323824654,
2021-01-20,3814.65,3811.0657258458295,
2021-01-21,3850.06,3810.0041377385414,
2021-01-22,3846.39,3850.8269670909012,
2021-01-25,3898.15,3844.720811954773,
2021-01-26,3813.29,3895.001313267621,
2021-01-27,3818.27,3807.705451345664,
2021-01-28,3735.03,3809.1893619866482,
2021-01-29,3713.25,3718.314456699968,
2021-02-01,3746.37,3712.370001417549,
2021-02-02,3771.47,3735.1962424617336,
2021-02-03,3775.72,3759.6239757763806,
2021-02-04,3801.62,3770.016027953785,
2021-02-05,3840.77,3812.5303902012124,
2021-02-08,3890.47,3848.7112344060406,
2021-02-09,3952.83,3891.9810213297264,
2021-02-10,4028.53,3945.856303490566,
2021-02-18,4014.32,4024.6595355956374,
2021-02-19,4014.46,4007.9710989935666,
2021-02-22,3881.87,4003.4657394308515,
2021-02-23,3897.72,3883.400848659184,
2021-02-24,3805.47,3914.323193531761,
2021-02-25,3851.03,3803.2162863357994,
2021-02-26,3756.86,3851.551343004511,
2021-03-01,3787.87,3754.7362906600306,
2021-03-02,3718.77,3817.0808881412995,
2021-03-03,3817.41,3703.6479470432005,
2021-03-04,3708.66,3811.4383551791666,
2021-03-05,3688.68,3696.906561885603,
2021-03-08,3573.43,3679.47492669864,
2021-03-09,3509.61,3576.471577362615,
2021-03-10,3532.05,3518.391375563635,
2021-03-11,3625.31,3547.748043816595,
2021-03-12,3632.58,3632.0819343847475,
2021-03-15,3566.88,3649.624994471352,
2021-03-16,3599.16,3561.2033735560976,
2021-03-17,3590.83,3602.981872427606,
2021-03-18,3605.6,3582.8246180795013,
2021-03-19,3512.02,3601.295668926403,
2021-03-22,3538.43,3510.264763273047,
2021-03-23,3516.36,3549.762616307151,
2021-03-24,3466.04,3505.4661213954905,
2021-03-25,3463.87,3463.6753617934332,
2021-03-26,3529.73,3472.45114427286,
2021-03-29,3537.71,3528.843731403063,
2021-03-30,3577.24,3537.66113371001,
2021-03-31,3539.37,3576.1675526910367,
2021-04-01,3582.65,3530.29093092603,
2021-04-02,3616.76,3574.410866671401,
2021-04-06,3594.71,3613.369137202581,
2021-04-07,3558.47,3581.278120995144,
2021-04-08,3573.04,3556.4741297761652,
2021-04-09,3514.11,3556.3136639400177,
2021-04-12,3477.07,3505.674083802439,
2021-04-13,3461.46,3463.366780718867,
2021-04-14,3469.17,3470.335381986074,
2021-04-15,3431.49,3461.038374903042,
2021-04-16,3448.1,3422.8714731097625,
2021-04-19,3513.4,3431.7843322200742,
2021-04-20,3510.12,3506.2517478260406,
2021-04-21,3516.1,3495.5150856938326,
2021-04-22,3487.43,3515.9574939083072,
2021-04-23,3524.02,3482.976248146053,
2021-04-26,3467.66,3521.874796220962,
2021-04-27,3476.3,3466.986881195993,
2021-04-28,3473.04,3475.4892730473207,
2021-04-29,3517.21,3467.5843751797343,
2021-04-30,3491.19,3503.8463884021266,
2021-05-06,3449.94,3488.4360209857723,
2021-05-07,3406.31,3450.776130051361,
2021-05-10,3399.98,3420.4104970443295,
2021-05-11,3437.71,3389.4978285873385,
2021-05-12,3447.86,3436.9760245070424,
2021-05-13,3413.89,3448.744142736637,
2021-05-14,3503.04,3401.3262468188273,
2021-05-17,3539.91,3499.112708458358,
2021-05-18,3537.7,3538.4365447057558,
2021-05-19,3511.47,3524.7886299436623,
2021-05-20,3522.45,3506.2867559450838,
2021-05-21,3481.86,3519.285255193643,
2021-05-24,3497.75,3480.469702728613,
2021-05-25,3641.29,3492.7213401845597,
2021-05-26,3657.19,3630.6276818551687,
2021-05-27,3664.94,3647.4221886839796,
2021-05-28,3659.3,3663.530902408363,
2021-05-31,3650.22,3667.0313297977405,
2021-06-01,3650.9,3640.8275873112043,
2021-06-02,3622.4,3629.6854082425853,
2021-06-03,3591.16,3612.276552585023,
2021-06-04,3612.7,3580.1456042721165,
2021-06-07,3601.11,3616.683228094699,
2021-06-08,3580.28,3606.897622058104,
2021-06-09,3587.53,3578.860146080004,
2021-06-10,3607.68,3596.7458469994594,
2021-06-11,3576.78,3611.040110922854,
2021-06-15,3528.67,3586.238465339061,
2021-06-16,3486.29,3529.9799862339783,
2021-06-17,3481.6,3490.869142711755,
2021-06-18,3454.59,3480.450934984553,
2021-06-21,3431.25,3457.0770590744187,
2021-06-22,3464.71,3434.117850946648,
2021-06-23,3471.34,3469.1666882731383,
2021-06-24,3483.91,3468.1564989243725,
2021-06-25,3535.02,3489.109326710901,
2021-06-28,3520.74,3541.630016615976,
2021-06-29,3482.73,3518.651849142165,
2021-06-30,3498.65,3468.6570770095113,
2021-07-01,3535.25,3504.3915127176538,
2021-07-02,3408.24,3533.338422981653,
2021-07-05,3404.79,3398.141003489969,
2021-07-06,3405.28,3405.3444012175855,
2021-07-07,3424.39,3387.722337483995,
2021-07-08,3373.26,3406.7411586244116,
2021-07-09,3361.59,3374.236712620957,
2021-07-12,3384.51,3357.366942230341,
2021-07-13,3391.74,3386.617249812745,
2021-07-14,3339.38,3388.294390456195,
2021-07-15,3411.29,3345.758753078755,
2021-07-16,3369.9,3413.5523292568137,
2021-07-19,3385.37,3370.6745687756907,
2021-07-20,3378.63,3365.386971146796,
2021-07-21,3388.52,3369.250953329062,
2021-07-22,3392.72,3385.878396489207,
2021-07-23,3357.45,3394.982897040386,
2021-07-26,3228.37,3364.4481893875245,
2021-07-27,3126.38,3224.052917779652,
2021-07-28,3154.64,3131.8955561556986,
2021-07-29,3182.8,3143.658905764095,
2021-07-30,3132.82,3173.021383281301,
2021-08-02,3211.14,3126.0055470454863,
2021-08-03,3223.83,3223.21935507403,
2021-08-04,3233.1,3212.2919915049956,
2021-08-05,3227.36,3211.3064543955875,
2021-08-06,3195.7,3229.478639573992,
2021-08-09,3235.21,3204.7221612247713,
2021-08-10,3288.65,3231.020425863187,
2021-08-11,3262.58,3284.510943202603,
2021-08-12,3226.11,3249.7384057584827,
2021-08-13,3217.84,3212.058158969871,
2021-08-16,3222.62,3230.045226044919,
2021-08-17,3149.88,3240.818394735021,
2021-08-18,3190.55,3147.757883789529,
2021-08-19,3144.37,3200.002480876959,
2021-08-20,3072.75,3140.3119813536027,
2021-08-23,3099.89,3065.2083759679617,
2021-08-24,3147.77,3107.3143853532238,
2021-08-25,3159.8,3137.527794429044,
2021-08-26,3088.83,3160.0376264362912,
2021-08-27,3123.05,3093.9723014721317,
2021-08-30,3112.7,3127.5832885122904,
2021-08-31,3097.06,3115.8851364327957,
2021-09-01,3165.04,3081.2582351962033,
2021-09-02,3167.1,3174.638746166689,
2021-09-03,3175.88,3159.9066813872623,
2021-09-06,3211.2,3167.2672130750316,
2021-09-07,3248.05,3215.61019108349,
2021-09-08,3213.26,3255.0160901788477,
2021-09-09,3204.28,3201.4462285349387,
2021-09-10,3252.32,3194.6266770037246,
2021-09-13,3242.04,3256.7203486747403,
2021-09-14,3188.26,3250.46249732381,
2021-09-15,3146.63,3187.8197589937854,
2021-09-16,3128.59,3147.1767521580923,
2021-09-17,3161.92,3127.1749713291515,
2021-09-22,3122.34,3154.1067239803733,
2021-09-23,3127.82,3118.088670416954,
2021-09-24,3145.11,3126.0581865828003,
2021-09-27,3199.97,3148.7691309574234,
2021-09-28,3211.15,3217.6310307034037,
2021-09-29,3199.23,3209.349932007678,
2021-09-30,3196.99,3197.528329596546,
2021-10-08,3256.26,3198.152473616997,
2021-10-11,3276.41,3253.4253407530255,
2021-10-12,3259.38,3276.5598012441433,
2021-10-13,3292.76,3272.551552460388,
2021-10-14,3270.69,3293.956746364326,
2021-10-15,3294.83,3262.983543867794,
2021-10-18,3229.63,3287.0067446958524,
2021-10-19,3256.67,3228.2434795613603,
2021-10-20,3255.0,3260.442543275686,
2021-10-21,3278.54,3248.248510581663,
2021-10-22,3318.13,3280.363029527203,
2021-10-25,3312.3,3331.850461863912,
2021-10-26,3290.04,3307.51953637378,
2021-10-27,3247.1,3296.3862051116544,
2021-10-28,3239.61,3243.578844578152,
2021-10-29,3267.25,3236.412142787083,
2021-11-01,3250.92,3263.940361992137,
2021-11-02,3212.03,3248.583332064503,
2021-11-03,3181.45,3212.868527139723,
2021-11-04,3207.26,3178.1323157056017,
2021-11-05,3201.55,3208.167372080784,
2021-11-08,3196.27,3201.578526586062,
2021-11-09,3186.96,3210.211723889149,
2021-11-10,3170.4,3191.9327571547806,
2021-11-11,3233.37,3161.5583706252814,
2021-11-12,3220.55,3230.391290571318,
2021-11-15,3221.69,3208.1716481984563,
2021-11-16,3222.17,3216.551091875524,
2021-11-17,3208.78,3228.7033302069813,
2021-11-18,3173.38,3215.040034106249,
2021-11-19,3212.91,3176.4559212916456,
2021-11-22,3212.15,3213.8628596537837,
2021-11-23,3224.15,3209.3474729584673,
2021-11-24,3231.84,3226.8773302021445,
2021-11-25,3218.05,3242.836941268711,
2021-11-26,3187.36,3218.224423145695,
2021-11-29,3187.05,3186.767075341619,
2021-11-30,3165.35,3184.55424571021,
2021-12-01,3180.42,3166.0546037126683,
2021-12-02,3190.87,3176.081575767505,
2021-12-03,3221.42,3189.7522439088802,
2021-12-06,3228.14,3218.0244049250323,
2021-12-07,3254.5,3234.9757415610184,
2021-12-08,3304.71,3257.1159262182605,
2021-12-09,3360.18,3304.426304342648,
2021-12-10,3353.63,3365.474570379293,
2021-12-13,3366.07,3344.801483653618,
2021-12-14,3350.5,3371.018094160687,
2021-12-15,3318.98,3360.7544614948924,
2021-12-16,3330.86,3329.6942426128458,
2021-12-17,3278.9,3329.9961762585003,
2021-12-20,3255.35,3276.2075456598045,
2021-12-21,3273.03,3261.607212360204,
2021-12-22,3260.57,3279.8315280146503,
2021-12-23,3287.19,3259.221632504596,
2021-12-24,3290.24,3288.027442100876,
