,real,predict,bestPastDays,bestMa,ratio
2016-05-31,2155.66,2088.5778788308294,,,
2016-06-01,2138.96,2158.9438250914845,,,
2016-06-02,2137.65,2135.8150283429277,,,
2016-06-03,2152.64,2133.5038337586593,,,
2016-06-06,2136.32,2148.521335938522,,,
2016-06-07,2139.07,2132.1114854169896,,,
2016-06-08,2132.96,2134.6914005139593,,,
2016-06-13,2084.3,2127.924617971296,,,
2016-06-14,2095.02,2083.3845279973298,,,
2016-06-15,2106.63,2092.320890862727,,,
2016-06-16,2094.81,2107.689563019866,,,
2016-06-17,2102.2,2092.16093338706,,,
2016-06-20,2104.22,2101.5104437380774,,,
2016-06-21,2104.56,2099.0634717910307,,,
2016-06-22,2115.77,2105.020055411731,,,
2016-06-23,2105.53,2112.357232234346,,,
2016-06-24,2076.3,2100.6215315999248,,,
2016-06-27,2095.89,2074.6386180453,,,
2016-06-28,2102.05,2093.9187502243935,,,
2016-06-29,2122.97,2098.8445149289887,,,
2016-06-30,2122.63,2120.394017278499,,,
2016-07-01,2127.09,2119.3790201325055,,,
2016-07-04,2163.29,2123.758102049684,,,
2016-07-05,2168.86,2164.8407132732887,,,
2016-07-06,2167.1,2165.879855229891,,,
2016-07-07,2166.88,2161.7132780616867,,,
2016-07-08,2148.76,2163.3072384112734,,,
2016-07-11,2155.72,2144.261325455239,,,
2016-07-12,2200.35,2156.2621342531525,,,
2016-07-13,2197.79,2200.7630790232747,,,
2016-07-14,2195.23,2199.67025846686,,,
2016-07-15,2192.39,2189.821778322934,,,
2016-07-18,2187.98,2187.5182635517203,,,
2016-07-19,2175.4,2186.7436950567317,,,
2016-07-20,2167.12,2170.8748719022146,,,
2016-07-21,2177.78,2162.7154343692587,,,
2016-07-22,2157.23,2175.541407870796,,,
2016-07-25,2159.55,2153.1293114579526,,,
2016-07-26,2182.5,2156.4017043053245,,,
2016-07-27,2173.97,2180.116264176388,,,
2016-07-28,2163.81,2165.298297831505,,,
2016-07-29,2155.24,2160.833675925557,,,
2016-08-01,2147.56,2150.9837044759006,,,
2016-08-02,2148.45,2142.524915591401,,,
2016-08-03,2145.79,2143.2782623740186,,,
2016-08-04,2143.84,2141.8010422067787,,,
2016-08-05,2148.68,2137.487515913207,,,
2016-08-08,2159.67,2146.432186949231,,,
2016-08-09,2175.35,2154.6563547539686,,,
2016-08-10,2170.1,2172.0690410010793,,,
2016-08-11,2177.06,2166.257674660414,,,
2016-08-12,2222.49,2180.8234803537357,,,
2016-08-15,2287.66,2221.9457309361533,,,
2016-08-16,2257.7,2295.6851735692903,,,
2016-08-17,2253.74,2257.540624849196,,,
2016-08-18,2244.72,2250.0510526878593,,,
2016-08-19,2249.34,2244.642297925384,,,
2016-08-22,2237.13,2244.7502243091435,,,
2016-08-23,2241.95,2233.334003956673,,,
2016-08-24,2232.21,2240.5908366037393,,,
2016-08-25,2222.15,2227.201632836852,,,
2016-08-26,2219.31,2215.2371216676293,,,
2016-08-29,2214.26,2215.891808137193,,,
2016-08-30,2224.06,2208.2736281219572,,,
2016-08-31,2232.71,2220.8476111177574,,,
2016-09-01,2220.4,2228.420958493867,,,
2016-09-02,2229.89,2216.2637146461448,,,
2016-09-05,2228.72,2225.521306087227,,,
2016-09-06,2232.45,2224.7794885764274,,,
2016-09-07,2236.55,2228.3124851584566,,,
2016-09-08,2236.63,2232.94139838982,,,
2016-09-09,2229.31,2230.96074260915,,,
2016-09-12,2199.98,2224.894351208435,,,
2016-09-13,2193.19,2193.919010691326,,,
2016-09-14,2176.52,2187.7230972686757,,,
2016-09-19,2189.46,2172.1321779601262,,,
2016-09-20,2184.21,2185.0005251975767,,,
2016-09-21,2187.15,2178.707812555396,,,
2016-09-22,2200.7,2182.3222972052936,,,
2016-09-23,2196.29,2197.2558079283303,,,
2016-09-26,2167.26,2190.933843917084,,,
2016-09-27,2176.45,2163.231527182593,,,
2016-09-28,2166.72,2171.8864579516057,,,
2016-09-29,2175.37,2161.5687298616267,,,
2016-09-30,2177.35,2171.6173700056706,,,
2016-10-10,2202.87,2172.4733445733827,,,
2016-10-11,2209.23,2198.108072613665,,,
2016-10-12,2201.0,2203.791870146449,,,
2016-10-13,2202.12,2194.546061672605,,,
2016-10-14,2209.81,2196.0692659622405,,,
2016-10-17,2192.88,2204.7300478619695,,,
2016-10-18,2222.78,2187.905195877405,,,
2016-10-19,2221.53,2220.2724360916077,,,
2016-10-20,2223.42,2217.147697900636,,,
2016-10-21,2240.75,2218.0180630079576,,,
2016-10-24,2270.95,2237.9555398597477,,,
2016-10-25,2266.17,2270.74549811422,,,
2016-10-26,2257.12,2260.582563158134,,,
2016-10-27,2250.26,2251.6763157796263,,,
2016-10-28,2253.8,2244.0219724988774,,,
2016-10-31,2250.47,2251.439813958483,,,
2016-11-01,2263.48,2243.48846535297,,,
2016-11-02,2244.74,2257.3832281330824,,,
2016-11-03,2273.63,2239.426089146823,,,
2016-11-04,2271.93,2272.552395585394,,,
2016-11-07,2276.95,2268.5584904741318,,,
2016-11-08,2282.42,2270.533387920698,,,
2016-11-09,2263.92,2278.1207898327966,,,
2016-11-10,2289.45,2256.8977862314387,,,
2016-11-11,2308.43,2286.012519180801,,,
2016-11-14,2317.77,2306.7625850281256,,,
2016-11-15,2310.9,2318.7518551294843,,,
2016-11-16,2309.94,2304.9744375573196,,,
2016-11-17,2316.72,2303.3302348188054,,,
2016-11-18,2307.27,2310.399694999505,,,
2016-11-21,2334.68,2302.3584236449306,,,
2016-11-22,2353.0,2335.565052560928,,,
2016-11-23,2360.34,2350.538335035327,,,
2016-11-24,2368.73,2358.198559081147,,,
2016-11-25,2393.95,2365.935614382085,,,
2016-11-28,2403.14,2387.324565285148,,,
2016-11-29,2441.58,2402.916922307418,,,
2016-11-30,2419.41,2443.4766524005527,,,
2016-12-01,2431.31,2416.5861336872067,,,
2016-12-02,2416.51,2431.3620774873734,,,
2016-12-05,2375.26,2412.4366436117416,,,
2016-12-06,2368.68,2372.9821968210845,,,
2016-12-07,2376.92,2366.3206157452896,,,
2016-12-08,2379.0,2371.3305320519275,,,
2016-12-09,2411.31,2374.401933101355,,,
2016-12-12,2387.16,2412.0147857610327,,,
2016-12-13,2372.93,2384.1606331713465,,,
2016-12-14,2360.38,2367.9915954425833,,,
2016-12-15,2309.82,2359.2595797158447,,,
2016-12-16,2302.32,2307.3412411748695,,,
2016-12-19,2291.38,2299.95426711877,,,
2016-12-20,2279.68,2286.8892631022,,,
2016-12-21,2297.37,2273.456637773609,,,
2016-12-22,2292.04,2295.4036129323567,,,
2016-12-23,2278.48,2286.468415222891,,,
2016-12-26,2294.71,2273.349401246439,,,
2016-12-27,2286.96,2290.143420772576,,,
2016-12-28,2277.18,2283.3714134615475,,,
2016-12-29,2275.11,2271.724928963511,,,
2016-12-30,2286.9,2270.6394023076746,,,
2017-01-03,2307.89,2280.1688261182194,,,
2017-01-04,2322.21,2302.295823357961,,,
2017-01-05,2322.68,2315.507737026334,,,
2017-01-06,2308.94,2315.046028318229,,,
2017-01-09,2318.34,2302.5578749926854,,,
2017-01-10,2312.6,2312.215873763704,,,
2017-01-11,2300.47,2305.808336637952,,,
2017-01-12,2295.4,2294.664167840042,,,
2017-01-13,2308.06,2290.1504357751064,,,
2017-01-16,2337.39,2302.982462178691,,,
2017-01-17,2329.6,2333.992469962643,,,
2017-01-18,2342.78,2321.396184149511,,,
2017-01-19,2334.96,2336.054976223295,,,
2017-01-20,2347.18,2328.9149718397034,,,
2017-01-23,2347.1,2339.8193845123246,,,
2017-01-24,2352.42,2339.4358267751077,,,
2017-01-25,2358.7,2344.680233337214,,,
2017-01-26,2364.02,2350.2872992928797,,,
2017-02-03,2339.99,2356.995607114887,,,
2017-02-06,2343.97,2332.9267278026036,,,
2017-02-07,2337.53,2336.371825305835,,,
2017-02-08,2346.43,2329.7992891595195,,,
2017-02-09,2354.9,2338.54812240276,,,
2017-02-10,2368.18,2349.385340262735,,,
2017-02-13,2379.31,2362.5327298186107,,,
2017-02-14,2373.51,2372.5589483634976,,,
2017-02-15,2372.19,2364.8648632164313,,,
2017-02-16,2376.76,2366.644755653736,,,
2017-02-17,2362.71,2368.7071765958453,,,
2017-02-20,2394.12,2357.7748153940697,,,
2017-02-21,2396.88,2389.441631299023,,,
2017-02-22,2398.19,2390.859537184915,,,
2017-02-23,2387.42,2388.8402573514777,,,
2017-02-24,2389.88,2379.772510445213,,,
2017-02-27,2370.56,2381.338572486804,,,
2017-02-28,2370.71,2363.3497078304467,,,
2017-03-01,2371.93,2363.516922065799,,,
2017-03-02,2354.91,2366.1773046499993,,,
2017-03-03,2347.15,2348.2139578689275,,,
2017-03-06,2349.89,2338.64940808707,,,
2017-03-07,2356.29,2342.6253119120565,,,
2017-03-08,2358.07,2347.9132106943916,,,
2017-03-09,2346.55,2350.880275416346,,,
2017-03-10,2339.23,2337.6258862309096,,,
2017-03-13,2354.89,2331.6393058706763,,,
2017-03-14,2354.9,2346.784400927132,,,
2017-03-15,2357.31,2346.603133303519,,,
2017-03-16,2369.19,2348.2303543313164,,,
2017-03-17,2346.96,2363.2178345463426,,,
2017-03-20,2350.07,2340.2415741935965,,,
2017-03-21,2357.14,2341.5649073374516,,,
2017-03-22,2338.55,2349.5144614317924,,,
2017-03-23,2347.43,2331.87954040328,,,
2017-03-24,2365.6,2341.3344328557723,,,
2017-03-27,2364.43,2360.0300603634787,,,
2017-03-28,2356.31,2360.235250227065,,,
2017-03-29,2352.69,2348.183241927679,,,
2017-03-30,2346.67,2346.122540720783,,,
2017-03-31,2359.75,2339.3088633971065,,,
2017-04-05,2384.26,2354.2536956742197,,,
2017-04-06,2390.39,2378.4704347224842,,,
2017-04-07,2388.27,2384.318756750715,,,
2017-04-10,2379.16,2381.336036771452,,,
2017-04-11,2382.11,2373.6163600911686,,,
2017-04-12,2378.86,2374.426097650872,,,
2017-04-13,2368.11,2371.8748611918563,,,
2017-04-14,2355.52,2361.823355879601,,,
2017-04-17,2357.52,2348.15590779969,,,
2017-04-18,2337.35,2350.2467045388667,,,
2017-04-19,2325.04,2331.5332279637205,,,
2017-04-20,2335.65,2318.5924598629344,,,
2017-04-21,2347.67,2330.0345917997493,,,
2017-04-24,2341.93,2342.29161350294,,,
2017-04-25,2344.74,2333.055900290804,,,
2017-04-26,2344.5,2338.9048300697686,,,
2017-04-27,2351.64,2341.0424315273576,,,
2017-04-28,2347.04,2345.219859881622,,,
2017-05-02,2336.79,2338.303936253086,,,
2017-05-03,2329.77,2332.5787685135433,,,
2017-05-04,2325.43,2324.682765703158,,,
2017-05-05,2320.6,2320.163962319746,,,
2017-05-08,2326.1,2312.0883585465713,,,
2017-05-09,2316.29,2319.9689252600315,,,
2017-05-10,2324.92,2310.615629697161,,,
2017-05-11,2339.29,2322.327591826216,,,
2017-05-12,2375.45,2334.083109664251,,,
2017-05-15,2381.75,2369.3416862577888,,,
2017-05-16,2381.32,2377.880053045823,,,
2017-05-17,2363.56,2372.4112350436294,,,
2017-05-18,2354.75,2358.1422531253434,,,
2017-05-19,2361.66,2350.2414754762754,,,
2017-05-22,2381.55,2355.8314046126734,,,
2017-05-23,2411.8,2375.7931025204894,,,
2017-05-24,2407.57,2405.774049013532,,,
2017-05-25,2473.5,2398.0591091971505,,,
2017-05-26,2471.21,2468.986198129437,,,
2017-05-31,2479.08,2466.064713026264,,,
2017-06-01,2496.45,2476.3611621335594,,,
2017-06-02,2475.46,2489.2717338169987,,,
2017-06-05,2450.35,2470.0475133660334,,,
2017-06-06,2466.01,2444.87973624852,,,
2017-06-07,2484.03,2459.677358525183,,,
2017-06-08,2507.03,2479.2749740971535,,,
2017-06-09,2519.27,2499.8615524899533,,,
2017-06-12,2521.17,2516.6688455407852,,,
2017-06-13,2515.14,2518.8215954459315,,,
2017-06-14,2477.32,2505.8644614435334,,,
2017-06-15,2461.97,2470.5874521863793,,,
2017-06-16,2452.79,2456.320878534007,,,
2017-06-19,2484.12,2448.480346217666,,,
2017-06-20,2474.43,2478.1509256699737,,,
2017-06-21,2497.25,2467.1440473050393,,,
2017-06-22,2516.67,2487.2019933958773,,,
2017-06-23,2529.1,2517.454188423881,,,
2017-06-26,2543.32,2520.6941784082865,,,
2017-06-27,2554.7,2541.2873625568336,,,
2017-06-28,2537.64,2546.559825706802,,,
2017-06-29,2552.98,2533.984322216088,,,
2017-06-30,2549.97,2544.825988825776,,,
2017-07-03,2534.37,2543.5968808982534,,,
2017-07-04,2511.15,2527.0641881356914,,,
2017-07-05,2548.1,2505.9645016805935,,,
2017-07-06,2553.88,2544.824886888112,,,
2017-07-07,2543.66,2548.38659817851,,,
2017-07-10,2550.11,2536.3300756045373,,,
2017-07-11,2570.59,2545.7685644720996,,,
2017-07-12,2565.14,2570.8615692784206,,,
2017-07-13,2600.95,2565.333716531116,,,
2017-07-14,2622.98,2597.037416815905,,,
2017-07-17,2631.41,2616.6948330948153,,,
2017-07-18,2624.31,2628.258556107605,,,
2017-07-19,2657.89,2618.4665375959157,,,
2017-07-20,2665.45,2654.7662557684807,,,
2017-07-21,2639.21,2658.5981417020184,,,
2017-07-24,2654.38,2634.1998003161625,,,
2017-07-25,2643.07,2651.6379716128868,,,
2017-07-26,2636.2,2639.467177850379,,,
2017-07-27,2636.63,2632.7362476989774,,,
2017-07-28,2636.39,2628.5348776685114,,,
2017-07-31,2638.12,2630.807955246306,,,
2017-08-01,2681.81,2634.0550880371748,,,
2017-08-02,2680.63,2677.1700958008496,,,
2017-08-03,2646.22,2677.7727463855513,,,
2017-08-04,2627.8,2643.714421558041,,,
2017-08-07,2634.18,2625.2957372988185,,,
2017-08-08,2635.18,2630.184881620338,,,
2017-08-09,2620.38,2629.1102184232686,,,
2017-08-10,2611.34,2615.6328491092545,,,
2017-08-11,2570.26,2606.736583567446,,,
2017-08-14,2591.45,2567.870478085862,,,
2017-08-15,2605.24,2588.368036205738,,,
2017-08-16,2595.0,2604.1736739221674,,,
2017-08-17,2604.08,2587.829758373306,,,
2017-08-18,2613.26,2597.8818976968564,,,
2017-08-21,2616.82,2608.7385785880147,,,
2017-08-22,2643.5,2611.634219592324,,,
2017-08-23,2659.78,2637.6791822681926,,,
2017-08-24,2646.4,2657.243803039173,,,
2017-08-25,2706.24,2643.1728350719495,,,
2017-08-28,2736.46,2703.648621754024,,,
2017-08-29,2739.13,2738.144386341016,,,
2017-08-30,2728.23,2732.627727197082,,,
2017-08-31,2714.63,2726.2206015761344,,,
2017-09-01,2710.12,2709.296640755283,,,
2017-09-04,2711.35,2708.3063897174734,,,
2017-09-05,2729.85,2705.33044656553,,,
2017-09-06,2714.33,2726.943609693373,,,
2017-09-07,2691.83,2707.943181325295,,,
2017-09-08,2686.69,2687.128239752018,,,
2017-09-11,2674.75,2682.829594818444,,,
2017-09-12,2692.54,2673.818811423499,,,
2017-09-13,2687.67,2686.8256375194833,,,
2017-09-14,2672.84,2680.947128574663,,,
2017-09-15,2668.38,2668.3280077019645,,,
2017-09-18,2674.18,2664.0208221309085,,,
2017-09-19,2670.69,2674.006342678511,,,
2017-09-20,2662.63,2665.524094337785,,,
2017-09-21,2675.55,2659.0978373717144,,,
2017-09-22,2679.05,2673.96425937647,,,
2017-09-25,2680.65,2675.406744496767,,,
2017-09-26,2678.99,2675.3019052390464,,,
2017-09-27,2661.55,2674.060004863788,,,
2017-09-28,2661.28,2656.786805632062,,,
2017-09-29,2672.33,2655.1616331494342,,,
2017-10-09,2692.08,2669.7953489878155,,,
2017-10-10,2695.54,2688.581304356381,,,
2017-10-11,2707.52,2690.5843772391163,,,
2017-10-12,2718.35,2704.6387157587787,,,
2017-10-13,2713.38,2714.138966188272,,,
2017-10-16,2726.64,2708.833477971665,,,
2017-10-17,2723.53,2724.1527575213304,,,
2017-10-18,2753.01,2718.7350642705333,,,
2017-10-19,2756.04,2748.6132058595576,,,
2017-10-20,2737.64,2749.1496639352727,,,
2017-10-23,2734.37,2731.6764262279676,,,
2017-10-24,2753.65,2729.2995555056823,,,
2017-10-25,2752.14,2750.9717625352523,,,
2017-10-26,2771.04,2745.7822511854665,,,
2017-10-27,2814.27,2769.336908168986,,,
2017-10-30,2809.11,2810.8637105984353,,,
2017-10-31,2793.71,2801.2878827133745,,,
2017-11-01,2789.4,2787.0240490241063,,,
2017-11-02,2794.1,2788.552215942848,,,
2017-11-03,2800.47,2786.8386196244633,,,
2017-11-06,2792.22,2793.237457289963,,,
2017-11-07,2821.96,2784.1241300908455,,,
2017-11-08,2819.96,2820.4968672675686,,,
2017-11-09,2832.96,2819.600755030646,,,
2017-11-10,2862.34,2827.6023280091026,,,
2017-11-13,2873.51,2859.65127416241,,,
2017-11-14,2861.42,2870.394126348655,,,
2017-11-15,2850.05,2855.805689650143,,,
2017-11-16,2879.4,2846.4591528507267,,,
2017-11-17,2938.8,2876.4613397355165,,,
2017-11-20,2941.15,2937.9811008641977,,,
2017-11-21,2987.17,2933.120695848332,,,
2017-11-22,3012.36,2991.2967343207592,,,
2017-11-23,2940.73,3010.727764040827,,,
2017-11-24,2936.83,2938.014873042912,,,
2017-11-27,2917.31,2930.7261810991376,,,
2017-11-28,2897.11,2907.646808488902,,,
2017-11-29,2893.28,2889.810285503165,,,
2017-11-30,2863.45,2884.5109337146946,,,
2017-12-01,2842.18,2861.2504899383675,,,
2017-12-04,2861.36,2837.756440345911,,,
2017-12-05,2910.48,2859.529277941746,,,
2017-12-06,2875.73,2912.3558676188213,,,
2017-12-07,2848.89,2865.7929096466623,,,
2017-12-08,2865.34,2843.081495387315,,,
2017-12-11,2899.1,2862.167810587086,,,
2017-12-12,2850.2,2895.4706703583897,,,
2017-12-13,2872.94,2846.3950261716345,,,
2017-12-14,2850.05,2868.4802130260105,,,
2017-12-15,2820.17,2844.7863684177555,,,
2017-12-18,2829.06,2815.7975241410495,,,
2017-12-19,2873.03,2827.0042068569774,,,
2017-12-20,2879.64,2870.3307519293703,,,
2017-12-21,2895.37,2873.5635668235936,,,
2017-12-22,2880.77,2892.57062967007,,,
2017-12-25,2880.1,2875.504355011426,,,
2017-12-26,2894.34,2881.414288268631,,,
2017-12-27,2839.63,2888.8812812227416,,,
2017-12-28,2859.05,2835.424270261675,,,
2017-12-29,2860.44,2856.2049686010732,,,
2018-01-02,2908.73,2856.934068374629,,,
2018-01-03,2913.26,2906.8163491161467,,,
2018-01-04,2919.48,2914.6130563421916,,,
2018-01-05,2932.36,2915.8708684572066,,,
2018-01-08,2947.76,2927.593384161386,,,
2018-01-09,2969.32,2942.794877499742,,,
2018-01-10,2995.56,2965.17848501768,,,
2018-01-11,2997.04,2991.886454574356,,,
2018-01-12,3018.6,2993.7745252106834,,,
2018-01-15,3048.81,3013.091779048687,,,
2018-01-16,3063.86,3048.907268449155,,,
2018-01-17,3076.18,3058.2421882561107,,,
2018-01-18,3106.55,3083.4410306851337,,,
2018-01-19,3117.82,3103.698742667324,,,
2018-01-22,3130.33,3114.5674049747345,,,
2018-01-23,3176.5,3129.3280799502295,,,
2018-01-24,3180.33,3171.927989587325,,,
2018-01-25,3157.46,3172.3069441231273,,,
2018-01-26,3172.78,3148.0925292946895,,,
2018-01-29,3120.7,3174.365649387513,,,
2018-01-30,3079.12,3118.7495429841856,,,
2018-01-31,3116.83,3079.4143349586548,,,
2018-02-01,3141.23,3117.004632023916,,,
2018-02-02,3149.64,3134.3931745289533,,,
2018-02-05,3181.34,3142.5742402130772,,,
2018-02-06,3117.49,3182.5635989836364,,,
2018-02-07,3029.6,3116.3754719937097,,,
2018-02-08,2945.84,3033.906072925899,,,
2018-02-09,2810.03,2945.9552301328945,,,
2018-02-12,2805.21,2802.428728162324,,,
2018-02-13,2852.72,2804.158573984214,,,
2018-02-14,2871.79,2859.4438200283457,,,
2018-02-22,2931.88,2865.8317236098706,,,
2018-02-23,2957.17,2925.911262025036,,,
2018-02-26,2973.79,2952.651188165281,,,
2018-02-27,2927.1,2965.299071811947,,,
2018-02-28,2878.67,2922.6924544399694,,,
2018-03-01,2891.3,2874.563466687086,,,
2018-03-02,2864.18,2892.761764755867,,,
2018-03-05,2863.99,2863.8822866600703,,,
2018-03-06,2892.48,2863.0614493664725,,,
2018-03-07,2878.15,2882.694385614714,,,
2018-03-08,2898.25,2879.636030375251,,,
2018-03-09,2908.2,2893.93536100718,,,
2018-03-12,2909.58,2902.7660570481376,,,
2018-03-13,2883.38,2903.9523805506,,,
2018-03-14,2871.33,2881.507795924699,,,
2018-03-15,2894.98,2866.9084766944748,,,
2018-03-16,2870.73,2893.07209397633,,,
2018-03-19,2897.26,2870.377584128788,,,
2018-03-20,2904.4,2892.5019165484678,,,
2018-03-21,2894.18,2901.887135618881,,,
2018-03-22,2866.67,2888.465914744364,,,
2018-03-23,2791.47,2862.521562251399,,,
2018-03-26,2738.87,2785.676501163688,,,
2018-03-27,2747.59,2733.3081484552154,,,
2018-03-28,2694.83,2742.3797730773813,,,
2018-03-29,2738.79,2699.1207598088213,,,
2018-03-30,2722.15,2736.9662560607635,,,
2018-04-02,2711.37,2718.2235245221304,,,
2018-04-03,2697.27,2716.6593203902216,,,
2018-04-04,2702.37,2695.7675090257385,,,
2018-04-09,2715.73,2703.9157823585615,,,
2018-04-10,2780.8,2710.8412564010086,,,
2018-04-11,2785.34,2780.034871696167,,,
2018-04-12,2749.7,2783.1939741569295,,,
2018-04-13,2726.4,2745.742237765837,,,
2018-04-16,2664.7,2724.162806444443,,,
2018-04-17,2635.7,2662.927252666975,,,
2018-04-18,2653.77,2636.3158609040415,,,
2018-04-19,2682.55,2645.9688627388564,,,
2018-04-20,2647.38,2681.961911133439,,,
2018-04-23,2664.92,2643.1010391529962,,,
2018-04-24,2722.85,2664.6455158374197,,,
2018-04-25,2702.98,2726.7861765204,,,
2018-04-26,2666.02,2699.986991065691,,,
2018-04-27,2653.54,2662.369866003962,,,
2018-05-02,2652.73,2644.7137960327004,,,
2018-05-03,2663.98,2647.9612279064995,,,
2018-05-04,2646.35,2660.7430977239305,,,
2018-05-07,2683.85,2644.6108618580556,,,
2018-05-08,2722.88,2681.4185223817985,,,
2018-05-09,2717.24,2724.9934663489366,,,
2018-05-10,2729.4,2711.3996207438176,,,
2018-05-11,2724.72,2724.881047123979,,,
2018-05-14,2753.54,2720.0291391894207,,,
2018-05-15,2750.83,2752.0167982542475,,,
2018-05-16,2716.78,2743.3719126342867,,,
2018-05-17,2700.88,2713.6753332199637,,,
2018-05-18,2740.53,2697.5103561006067,,,
2018-05-21,2745.8,2738.7931751286633,,,
2018-05-22,2728.0,2742.173973539165,,,
2018-05-23,2683.69,2721.1641738362423,,,
2018-05-24,2665.68,2680.3910173971717,,,
2018-05-25,2661.29,2663.5820513279123,,,
2018-05-28,2673.2,2659.840127915997,,,
2018-05-29,2663.4,2670.7176732686944,,,
2018-05-30,2605.9,2658.656920521114,,,
2018-05-31,2658.29,2603.7755065512033,,,
2018-06-01,2647.19,2657.454031696464,,,
2018-06-04,2694.58,2644.712146741004,,,
2018-06-05,2707.02,2692.274283362607,,,
2018-06-06,2692.18,2701.776566577218,,,
2018-06-07,2695.24,2687.5110549877,,,
2018-06-08,2652.08,2695.7073008424086,,,
2018-06-11,2660.41,2646.804954968169,,,
2018-06-12,2687.7,2657.603356500835,,,
2018-06-13,2671.63,2684.916142137528,,,
2018-06-14,2671.3,2667.368677856807,,,
2018-06-15,2667.98,2672.6173124371844,,,
2018-06-19,2599.78,2667.227102173271,,,
2018-06-20,2598.33,2595.419165489871,,,
2018-06-21,2579.05,2595.12610403568,,,
2018-06-22,2583.71,2583.332897638583,,,
2018-06-25,2536.46,2580.5847564006635,,,
2018-06-26,2506.72,2534.671351167198,,,
2018-06-27,2452.64,2499.2901240403726,,,
2018-06-28,2425.18,2452.1212013665713,,,
2018-06-29,2479.91,2429.3828499463048,,,
2018-07-02,2386.38,2480.456048817705,,,
2018-07-03,2388.98,2382.2639460953483,,,
2018-07-04,2368.43,2378.833334557144,,,
2018-07-05,2374.36,2371.4111801963763,,,
2018-07-06,2402.62,2375.0252883000594,,,
2018-07-09,2471.29,2401.595223348974,,,
2018-07-10,2471.23,2472.1064366694927,,,
2018-07-11,2432.28,2463.60854085818,,,
2018-07-12,2474.62,2431.3014312031914,,,
2018-07-13,2476.86,2479.4813622859983,,,
2018-07-16,2448.76,2471.159225116066,,,
2018-07-17,2430.44,2447.279656702247,,,
2018-07-18,2420.76,2425.625625914263,,,
2018-07-19,2426.16,2423.0815639463594,,,
2018-07-20,2493.76,2426.6871421473493,,,
2018-07-23,2526.81,2496.194933132528,,,
2018-07-24,2563.58,2527.2728128837957,,,
2018-07-25,2563.69,2565.488064824531,,,
2018-07-26,2530.99,2557.1262276744865,,,
2018-07-27,2525.09,2528.929900969026,,,
2018-07-30,2541.31,2523.1321831935247,,,
2018-07-31,2545.12,2542.8411128187563,,,
2018-08-01,2490.25,2540.9773848807386,,,
2018-08-02,2440.31,2489.403058394373,,,
2018-08-03,2413.5,2433.2979277115146,,,
2018-08-06,2406.54,2414.829483589388,,,
2018-08-07,2479.78,2409.673108284528,,,
2018-08-08,2447.0,2478.694984922996,,,
2018-08-09,2504.62,2443.488921634896,,,
2018-08-10,2503.21,2506.226970640567,,,
2018-08-13,2478.51,2498.9141938894904,,,
2018-08-14,2469.2,2469.52665990885,,,
2018-08-15,2408.72,2465.245548755121,,,
2018-08-16,2405.16,2405.3764480289337,,,
2018-08-17,2374.17,2408.8201186548,,,
2018-08-20,2409.13,2370.977596974323,,,
2018-08-21,2452.38,2404.665207968562,,,
2018-08-22,2450.15,2453.0854700399536,,,
2018-08-23,2461.07,2443.5394249467095,,,
2018-08-24,2472.0,2457.5763040947218,,,
2018-08-27,2522.34,2474.0034153017054,,,
2018-08-28,2511.15,2520.2001219345902,,,
2018-08-29,2503.48,2506.74100462737,,,
2018-08-30,2479.21,2500.944207851399,,,
2018-08-31,2474.48,2479.064556264507,,,
2018-09-03,2465.88,2475.9674413624884,,,
2018-09-04,2500.44,2462.156052413087,,,
2018-09-05,2441.23,2498.5095687183525,,,
2018-09-06,2416.03,2439.68406160679,,,
2018-09-07,2437.68,2417.394184910752,,,
2018-09-10,2413.43,2439.944607477547,,,
2018-09-11,2398.77,2412.547532967106,,,
2018-09-12,2381.39,2397.138066530875,,,
2018-09-13,2415.31,2380.367648235262,,,
2018-09-14,2425.42,2407.888202512919,,,
2018-09-17,2399.88,2422.5846826267943,,,
2018-09-18,2458.77,2398.405459188339,,,
2018-09-19,2487.08,2460.815724719753,,,
2018-09-20,2487.42,2489.347538015871,,,
2018-09-21,2573.6,2484.800533079001,,,
2018-09-25,2547.79,2573.2161536393237,,,
2018-09-26,2582.77,2545.660485267461,,,
2018-09-27,2575.45,2587.059408584606,,,
2018-09-28,2606.67,2569.921795370786,,,
2018-10-08,2486.82,2606.8773539713943,,,
2018-10-09,2491.66,2485.6080965569645,,,
2018-10-10,2494.06,2493.8421905047107,,,
2018-10-11,2390.5,2493.4456135807022,,,
2018-10-12,2444.13,2394.4386705256366,,,
2018-10-15,2412.48,2446.191515875108,,,
2018-10-16,2415.49,2410.2460547877295,,,
2018-10-17,2429.21,2421.6414931886106,,,
2018-10-18,2369.07,2419.426358449428,,,
2018-10-19,2446.32,2366.7552406450304,,,
2018-10-22,2540.15,2449.1884384847963,,,
2018-10-23,2464.81,2545.840511572583,,,
2018-10-24,2477.49,2458.8634124863925,,,
2018-10-25,2485.1,2488.412867122331,,,
2018-10-26,2468.91,2487.444314802997,,,
2018-10-29,2389.58,2465.015094962243,,,
2018-10-30,2415.65,2386.5314931162575,,,
2018-10-31,2451.12,2424.0454685859672,,,
2018-11-01,2460.16,2449.9851756452526,,,
2018-11-02,2542.77,2460.5878900480047,,,
2018-11-05,2511.59,2532.9953018720203,,,
